98807898;1;0;0
98807899;1;0;0
98807900;1;0;0
98807901;1;0;0
98807903;1;0;0
98807905;1;0;0
98807906;1;0;0
98807908;1;0;0
98807909;1;0;0
98807910;1;0;0
98807911;1;0;0
98807912;1;0;0
98807913;1;2;5295
98807914;1;0;0
98807915;1;0;0
98807916;1;0;0
98807917;1;0;0
98807918;1;0;0
98807919;1;0;0
98807920;1;0;0
98807921;1;0;0
98807922;1;1;1671
98807923;1;0;0
98807925;1;0;0
98807926;1;0;0
98807927;1;0;0
98807929;1;0;0
98807931;1;0;0
98807932;1;0;0
98807933;1;0;0
98807934;1;0;0
98807935;1;0;0
98807936;1;0;0
98807938;1;2;803
98807939;1;0;0
98807940;1;1;500
98807941;1;0;0
98807943;1;0;0
98807944;1;0;0
98807945;1;0;0
98807946;1;0;0
98807947;1;0;0
98807948;1;0;0
98807949;1;0;0
98807950;1;0;0
98807952;1;0;0
98807953;1;0;0
98807955;1;0;0
98807956;1;0;0
98807959;1;0;0
98807961;1;0;0
98807962;1;0;0
98807963;1;0;0
98807966;1;0;0
98807968;1;0;0
98807969;1;0;0
98807970;1;0;0
98807972;1;0;0
98807973;1;1;2529
98807974;1;0;0
98807975;1;0;0
98807976;1;0;0
98807977;1;0;0
98807978;1;0;0
98807979;2;0;0
98807980;1;0;0
98807981;1;0;0
98807982;1;1;385
98807983;1;0;0
98807984;1;0;0
98807985;1;0;0
98807986;1;0;0
98807987;1;0;0
98807988;1;0;0
98807989;1;0;0
98807990;1;0;0
98807992;1;0;0
98807993;1;0;0
98807994;1;0;0
98807995;1;0;0
98807996;1;0;0
98807997;1;0;0
98807998;1;0;0
98807998;2;0;0
98807999;1;0;0
98808001;1;0;0
98808002;1;0;0
98808003;1;0;0
98808004;1;0;0
98808005;1;0;0
98808006;1;0;0
98808007;1;0;0
98808008;1;0;0
98808009;1;0;0
98808010;1;0;0
98808013;1;0;0
98808014;1;0;0
98808015;1;0;0
98808017;1;0;0
98808018;1;0;0
98808019;1;0;0
98808020;1;0;0
98808021;1;0;0
98808022;1;0;0
98808024;1;0;0
98808025;1;0;0
98808026;1;0;0
98808027;1;0;0
98808029;1;0;0
98808030;1;0;0
98808031;1;0;0
98808032;1;0;0
98808033;2;0;0
98808033;3;1;2470
98808034;1;0;0
98808035;1;0;0
98808036;1;0;0
98808037;1;0;0
98808039;1;0;0
98808040;1;0;0
98808041;1;0;0
98808042;1;0;0
98808043;1;0;0
98808044;1;0;0
98808045;1;0;0
98808046;1;0;0
98808048;1;0;0
98808049;1;0;0
98808050;1;0;0
98808051;1;0;0
98808052;1;0;0
98808053;1;0;0
98808054;1;0;0
98808055;1;0;0
98808056;1;0;0
98808057;1;0;0
98808058;1;0;0
98808060;1;0;0
98808061;1;0;0
98808061;3;0;0
98808063;1;0;0
98808064;1;0;0
98808065;1;0;0
98808066;1;0;0
98808067;1;0;0
98808068;1;0;0
98808069;1;0;0
98808070;1;0;0
98808071;1;0;0
98808072;1;0;0
98808074;1;0;0
98808075;1;0;0
98808076;1;0;0
98808077;1;0;0
98808078;1;0;0
98808079;2;0;0
98808081;1;0;0
98808083;1;0;0
98808086;1;0;0
98808087;1;0;0
98808088;1;0;0
98808089;1;0;0
98808090;1;1;160
98808090;2;0;0
98808091;1;0;0
98808092;1;0;0
98808093;1;0;0
98808094;1;1;4862
98808095;1;0;0
98808096;1;0;0
98808097;1;0;0
98808098;1;0;0
98808099;1;0;0
98808100;1;0;0
98808101;1;0;0
98808102;2;1;90
98808103;1;0;0
98808106;1;0;0
98808107;1;1;600
98808108;1;0;0
98808110;1;0;0
98808111;1;0;0
98808112;1;1;1430
98808113;1;0;0
98808114;1;0;0
98808115;1;0;0
98808117;1;0;0
98808118;1;0;0
98808121;1;0;0
98808122;1;0;0
98808123;1;0;0
98808124;1;1;446
98808125;1;0;0
98808126;1;0;0
98808127;1;0;0
98808128;1;0;0
98808130;1;0;0
98808132;1;1;1294
98808133;1;0;0
98808135;1;0;0
98808136;1;0;0
98808137;1;0;0
98808138;1;1;700
98808139;1;0;0
98808141;1;0;0
98808142;1;0;0
98808143;1;0;0
98808144;1;0;0
98808145;1;0;0
98808146;1;1;60
98808147;1;2;924
98808148;1;0;0
98808149;1;0;0
98808150;1;1;400
98808151;1;0;0
98808152;1;0;0
98808153;1;0;0
98808155;1;0;0
98808156;1;0;0
98808157;1;0;0
98808158;1;0;0
98808159;2;0;0
98808161;1;0;0
98808162;1;0;0
98808163;1;0;0
98808164;1;0;0
98808165;1;0;0
98808166;1;0;0
98808167;1;0;0
98808168;1;0;0
98808169;1;0;0
98808170;1;0;0
98808171;1;0;0
98808172;1;0;0
98808173;1;0;0
98808174;1;0;0
98808175;2;0;0
98808177;1;0;0
98808179;1;0;0
98808180;1;0;0
98808181;1;0;0
98808182;1;0;0
98808183;1;0;0
98808184;1;0;0
98808185;1;2;29400
98808186;1;0;0
98808187;1;0;0
98808188;1;0;0
98808189;1;0;0
98808191;1;0;0
98808192;1;0;0
98808193;1;0;0
98808194;1;0;0
98808195;1;0;0
98808196;1;0;0
98808197;1;0;0
98808198;1;0;0
98808200;1;0;0
98808201;1;0;0
98808202;1;0;0
98808203;1;0;0
98808205;1;0;0
98808207;1;0;0
98808209;1;0;0
98808210;1;0;0
98808211;1;2;13300
98808212;1;0;0
98808213;1;1;35
98808214;1;0;0
98808215;1;0;0
98808216;1;0;0
98808217;1;0;0
98808218;1;0;0
98808219;1;0;0
98808220;1;1;600
98808222;1;0;0
98808223;1;0;0
98808225;1;0;0
98808226;1;0;0
98808227;1;0;0
98808228;1;0;0
98808229;1;0;0
98808230;1;0;0
98808232;1;0;0
98808233;1;0;0
98808234;1;0;0
98808235;1;0;0
98808236;1;1;303
98808237;1;0;0
98808238;1;0;0
98808239;1;0;0
98808240;1;0;0
98808241;1;0;0
98808242;1;0;0
98808243;1;0;0
98808244;1;0;0
98808245;1;0;0
98808247;1;0;0
98808248;1;0;0
98808249;1;0;0
98808249;2;0;0
98808249;3;0;0
98808249;4;0;0
98808249;5;0;0
98808249;6;0;0
98808249;7;1;1320
98808249;8;0;0
98808249;9;0;0
98808249;10;0;0
98808249;11;0;0
98808249;13;0;0
98808249;14;0;0
98808249;15;0;0
98808249;16;0;0
98808249;17;0;0
98808249;18;0;0
98808249;19;0;0
98808249;20;0;0
98808249;21;0;0
98808249;22;0;0
98808249;23;0;0
98808249;24;0;0
98808249;25;0;0
98808249;26;0;0
98808249;27;0;0
98808249;28;0;0
98808249;29;0;0
98808249;30;0;0
98808249;31;0;0
98808249;32;0;0
98808249;33;0;0
98808249;34;0;0
98808249;35;0;0
98808249;36;1;1750
98808249;37;0;0
98808249;38;0;0
98808251;1;0;0
98808252;1;0;0
98808254;1;0;0
98808255;1;0;0
98808256;1;0;0
98808258;1;1;500
98808260;1;0;0
98808261;1;0;0
98808262;1;0;0
98808263;1;0;0
98808264;1;0;0
98808265;1;0;0
98808266;1;0;0
98808267;1;1;940
98808268;1;0;0
98808269;1;0;0
98808270;1;0;0
98808271;1;0;0
98808272;1;0;0
98808276;1;0;0
98808277;1;0;0
98808278;1;0;0
98808280;1;0;0
98808281;1;0;0
98808285;1;0;0
98808287;1;0;0
98808288;1;0;0
98808289;1;0;0
98808290;1;1;286
98808291;1;0;0
98808292;1;0;0
98808293;1;0;0
98808294;1;0;0
98808295;1;0;0
98808296;1;0;0
98808297;1;1;2319
98808298;1;0;0
98808300;1;0;0
98808302;1;0;0
98808304;1;0;0
98808305;1;0;0
98808308;1;0;0
98808309;1;0;0
98808310;1;0;0
98808311;1;0;0
98808312;1;0;0
98808315;1;0;0
98808316;1;1;700
98808318;1;0;0
98808319;1;0;0
98808320;1;0;0
98808321;1;0;0
98808322;1;0;0
98808323;1;0;0
98808325;1;2;412
98808326;1;0;0
98808327;1;0;0
98808328;1;0;0
98808331;1;0;0
98808334;1;0;0
98808336;1;0;0
98808339;1;0;0
98808340;1;0;0
98808341;1;0;0
98808342;1;0;0
98808343;1;0;0
98808344;1;0;0
98808345;1;0;0
98808346;1;0;0
98808347;1;0;0
98808349;1;1;140
98808351;1;0;0
98808352;1;0;0
98808353;1;0;0
98808354;1;0;0
98808356;1;0;0
98808357;1;0;0
98808358;1;0;0
98808359;1;0;0
98808360;1;0;0
98808362;1;0;0
98808363;1;0;0
98808364;1;0;0
98808366;1;0;0
98808367;1;0;0
98808369;1;0;0
98808373;1;0;0
98808376;1;0;0
98808378;1;0;0
98808381;1;0;0
98808384;1;1;70
98808386;1;0;0
98808387;1;0;0
98808388;1;0;0
98808389;1;0;0
98808390;1;0;0
98808391;1;0;0
98808392;1;0;0
98808393;1;0;0
98808394;1;0;0
98808395;1;0;0
98808397;1;0;0
98808398;1;0;0
98808399;1;0;0
98808400;1;0;0
98808401;1;0;0
98808402;1;0;0
98808403;1;1;624
98808404;1;0;0
98808405;1;0;0
98808406;1;0;0
98808407;1;0;0
98808408;1;0;0
98808409;1;0;0
98808411;1;0;0
98808412;1;0;0
98808413;1;0;0
98808414;1;0;0
98808417;1;0;0
98808419;3;0;0
98808420;1;0;0
98808421;1;0;0
98808422;1;0;0
98808423;1;0;0
98808424;1;0;0
98808425;1;0;0
98808426;1;0;0
98808427;1;1;303
98808428;1;0;0
98808429;1;0;0
98808430;1;0;0
98808431;1;0;0
98808433;1;1;837
98808434;1;0;0
98808435;1;0;0
98808436;1;2;1703
98808438;1;0;0
98808440;1;0;0
98808441;1;0;0
98808442;1;0;0
98808443;1;0;0
98808444;1;0;0
98808445;1;0;0
98808446;1;0;0
98808447;1;0;0
98808447;2;0;0
98808448;1;0;0
98808449;1;0;0
98808450;1;0;0
98808452;1;0;0
98808453;1;0;0
98808454;1;0;0
98808455;1;0;0
98808456;1;1;1000
98808457;1;0;0
98808459;1;0;0
98808460;1;0;0
98808461;1;0;0
98808463;1;0;0
98808464;1;0;0
98808465;1;0;0
98808466;1;0;0
98808468;1;1;2020
98808470;1;0;0
98808472;1;0;0
98808473;1;0;0
98808475;1;0;0
98808476;1;1;951
98808479;1;0;0
98808480;1;0;0
98808483;1;0;0
98808485;1;0;0
98808485;2;0;0
98808485;3;0;0
98808485;4;0;0
98808486;1;0;0
98808487;1;1;6000
98808488;1;0;0
98808489;1;0;0
98808491;1;0;0
98808492;1;0;0
98808494;1;0;0
98808495;1;0;0
98808496;1;0;0
98808497;1;0;0
98808498;2;0;0
98808500;1;0;0
98808501;1;1;430
98808502;1;0;0
98808503;1;0;0
98808504;1;0;0
98808505;1;0;0
98808506;1;1;303
98808508;1;0;0
98808510;1;0;0
98808511;1;0;0
98808512;1;0;0
98808512;2;0;0
98808516;1;0;0
98808517;1;0;0
98808518;1;0;0
98808519;1;0;0
98808520;1;0;0
98808521;1;0;0
98808522;1;0;0
98808523;1;0;0
98808524;1;0;0
98808526;1;0;0
98808527;1;0;0
98808528;1;0;0
98808529;1;0;0
98808530;1;0;0
98808531;1;0;0
98808532;1;0;0
98808534;1;1;248
98808535;1;1;480
98808536;1;0;0
98808537;1;0;0
98808538;1;0;0
98808540;1;0;0
98808541;1;0;0
98808543;1;0;0
98808544;1;0;0
98808545;1;0;0
98808546;1;0;0
98808547;1;0;0
98808548;1;0;0
98808549;1;0;0
98808550;1;0;0
98808551;1;0;0
98808552;2;0;0
98808554;1;0;0
98808556;2;0;0
98808557;1;1;6000
98808558;1;0;0
98808559;1;0;0
98808560;1;0;0
98808562;1;0;0
98808563;1;0;0
98808564;1;0;0
98808565;1;0;0
98808566;1;0;0
98808570;1;0;0
98808571;1;0;0
98808572;1;1;1100
98808574;1;0;0
98808575;1;0;0
98808576;1;0;0
98808577;1;0;0
98808578;1;0;0
98808579;1;0;0
98808580;1;0;0
98808581;1;0;0
98808582;1;0;0
98808583;1;1;348
98808584;1;0;0
98808585;1;0;0
98808586;1;0;0
98808587;1;0;0
98808588;1;0;0
98808591;1;0;0
98808592;1;0;0
98808593;1;0;0
98808594;1;0;0
98808595;1;0;0
98808596;1;0;0
98808597;1;0;0
98808599;1;0;0
98808600;1;0;0
98808601;1;0;0
98808602;1;0;0
98808604;1;0;0
98808605;1;0;0
98808606;1;0;0
98808607;1;0;0
98808608;1;0;0
98808609;1;0;0
98808612;1;0;0
98808613;1;0;0
98808614;1;0;0
98808615;1;0;0
98808616;1;0;0
98808618;1;0;0
98808619;1;0;0
98808620;1;0;0
98808621;1;0;0
98808622;1;0;0
98808624;1;0;0
98808626;1;0;0
98808628;1;0;0
98808629;1;0;0
98808630;1;0;0
98808631;1;0;0
98808632;1;0;0
98808634;1;0;0
98808635;1;0;0
98808636;1;0;0
98808637;1;0;0
98808638;1;0;0
98808639;1;0;0
98808640;1;0;0
98808641;1;0;0
98808642;1;0;0
98808643;1;0;0
98808644;1;0;0
98808645;1;0;0
98808646;1;0;0
98808647;1;0;0
98808648;1;0;0
98808650;1;0;0
98808651;2;0;0
98808652;1;0;0
98808654;1;0;0
98808655;1;0;0
98808656;1;0;0
98808658;1;0;0
98808659;1;0;0
98808660;1;0;0
98808661;1;0;0
98808662;1;0;0
98808664;1;0;0
98808665;1;0;0
98808666;1;0;0
98808667;1;0;0
98808668;1;0;0
98808669;1;0;0
98808670;1;0;0
98808671;1;0;0
98808672;1;0;0
98808673;1;0;0
98808674;1;0;0
98808675;1;0;0
98808677;2;0;0
98808678;1;0;0
98808679;1;0;0
98808683;1;1;303
98808684;1;0;0
98808685;1;0;0
98808686;1;0;0
98808687;1;0;0
98808688;1;0;0
98808689;1;0;0
98808690;1;0;0
98808692;1;0;0
98808693;1;1;303
98808694;1;0;0
98808697;1;0;0
98808700;1;0;0
98808701;1;0;0
98808701;2;0;0
98808701;3;0;0
98808701;4;0;0
98808701;5;0;0
98808701;6;0;0
98808702;1;0;0
98808703;1;0;0
98808704;1;0;0
98808705;1;0;0
98808707;1;0;0
98808708;1;0;0
98808709;1;0;0
98808711;1;0;0
98808712;1;0;0
98808713;1;0;0
98808714;1;0;0
98808715;1;0;0
98808716;1;0;0
98808717;1;0;0
98808718;1;0;0
98808720;1;0;0
98808721;1;0;0
98808722;1;0;0
98808723;1;0;0
98808724;1;0;0
98808725;1;0;0
98808726;1;0;0
98808727;1;0;0
98808728;1;0;0
98808729;1;0;0
98808730;1;0;0
98808731;1;0;0
98808732;1;0;0
98808734;1;0;0
98808735;1;0;0
98808736;1;0;0
98808737;1;0;0
98808738;1;0;0
98808739;1;0;0
98808740;1;0;0
98808741;1;0;0
98808742;1;1;950
98808743;2;0;0
98808744;1;0;0
98808745;1;0;0
98808746;1;0;0
98808747;1;0;0
98808749;1;0;0
98808750;1;0;0
98808751;1;0;0
98808752;1;0;0
98808753;1;0;0
98808754;1;0;0
98808755;1;0;0
98808756;1;0;0
98808758;1;0;0
98808759;1;0;0
98808760;1;0;0
98808761;1;0;0
98808762;1;0;0
98808764;1;0;0
98808766;1;0;0
98808768;1;0;0
98808769;1;0;0
98808770;1;0;0
98808771;1;0;0
98808772;1;0;0
98808773;1;0;0
98808775;1;0;0
98808776;1;0;0
98808777;1;0;0
98808778;1;0;0
98808779;1;1;4316
98808780;1;0;0
98808781;1;0;0
98808782;1;1;150
98808783;1;0;0
98808784;1;0;0
98808786;1;0;0
98808787;1;1;303
98808788;1;0;0
98808789;1;0;0
98808790;1;0;0
98808791;1;0;0
98808792;1;0;0
98808795;1;0;0
98808796;1;0;0
98808797;1;0;0
98808798;1;0;0
98808800;1;0;0
98808801;1;0;0
98808802;1;1;421
98808803;1;0;0
98808804;1;0;0
98808805;1;0;0
98808806;1;0;0
98808807;1;0;0
98808808;1;0;0
98808809;1;0;0
98808811;1;1;615
98808812;1;0;0
98808813;1;0;0
98808814;1;0;0
98808816;1;0;0
98808817;1;0;0
98808818;1;0;0
98808819;1;0;0
98808820;1;0;0
98808821;1;0;0
98808823;1;0;0
98808824;1;0;0
98808827;1;0;0
98808827;2;0;0
98808828;1;0;0
98808830;1;0;0
98808831;1;0;0
98808832;1;0;0
98808833;1;0;0
98808834;1;0;0
98808836;1;0;0
98808837;1;0;0
98808838;2;0;0
98808839;1;2;3365
98808840;1;0;0
98808841;1;0;0
98808842;1;0;0
98808843;1;0;0
98808844;1;0;0
98808845;1;0;0
98808846;1;0;0
98808847;1;0;0
98808848;1;0;0
98808849;1;0;0
98808850;1;0;0
98808851;1;0;0
98808852;1;0;0
98808853;1;0;0
98808854;1;0;0
98808855;1;0;0
98808857;1;0;0
98808858;1;0;0
98808859;1;0;0
98808860;1;0;0
98808861;1;0;0
98808862;1;0;0
98808863;1;0;0
98808864;1;0;0
98808865;1;0;0
98808867;1;0;0
98808868;1;0;0
98808869;1;0;0
98808870;1;0;0
98808871;1;0;0
98808872;1;0;0
98808873;1;0;0
98808874;1;0;0
98808875;1;0;0
98808877;1;0;0
98808878;1;1;2678
98808878;2;0;0
98808879;1;0;0
98808880;1;0;0
98808882;1;0;0
98808883;1;1;49500
98808884;1;0;0
98808885;1;0;0
98808886;1;1;290
98808887;1;0;0
98808888;1;0;0
98808889;1;0;0
98808890;1;0;0
98808891;1;0;0
98808892;1;0;0
98808893;1;0;0
98808894;1;0;0
98808895;1;0;0
98808896;1;1;303
98808897;1;0;0
98808898;1;0;0
98808899;1;0;0
98808901;1;0;0
98808903;1;0;0
98808905;1;0;0
98808906;1;0;0
98808907;1;0;0
98808908;1;0;0
98808909;1;0;0
98808910;1;0;0
98808911;1;0;0
98808912;1;0;0
98808913;1;0;0
98808914;1;0;0
98808915;1;0;0
98808916;1;0;0
98808917;1;0;0
98808918;1;0;0
98808919;2;0;0
98808920;1;0;0
98808921;1;0;0
98808924;1;1;1273
98808925;1;0;0
98808927;1;0;0
98808930;1;0;0
98808931;1;1;1403
98808933;1;0;0
98808936;1;0;0
98808937;1;0;0
98808938;1;1;303
98808940;1;1;99
98808941;1;0;0
98808942;1;2;4599
98808943;1;0;0
98808944;1;0;0
98808945;1;1;1198
98808946;1;0;0
98808947;1;1;500
98808949;1;1;90
98808950;1;0;0
98808951;1;0;0
98808952;1;1;694
98808953;1;0;0
98808954;1;0;0
98808955;1;0;0
98808956;1;0;0
98808957;1;0;0
98808958;1;0;0
98808959;1;0;0
98808960;1;0;0
98808961;1;0;0
98808961;2;0;0
98808962;1;0;0
98808963;1;0;0
98808964;1;0;0
98808965;1;0;0
98808966;1;0;0
98808968;1;0;0
98808969;1;0;0
98808970;1;0;0
98808971;1;0;0
98808972;1;0;0
98808973;1;0;0
98808974;1;0;0
98808975;1;0;0
98808976;2;0;0
98808977;1;0;0
98808978;1;0;0
98808979;1;0;0
98808980;1;0;0
98808981;1;0;0
98808984;1;0;0
98808985;1;0;0
98808986;1;0;0
98808987;1;0;0
98808989;1;0;0
98808990;1;0;0
98808992;1;0;0
98808993;1;0;0
98808994;1;0;0
98808995;1;0;0
98808996;1;0;0
98808997;1;0;0
98808998;1;0;0
98809000;1;0;0
98809001;2;0;0
98809002;1;0;0
98809003;1;0;0
98809005;1;0;0
98809006;1;0;0
98809007;1;1;500
98809008;1;0;0
98809009;1;0;0
98809010;1;0;0
98809011;1;0;0
98809012;1;1;514
98809013;1;1;1700
98809014;1;0;0
98809014;2;0;0
98809015;1;0;0
98809016;1;0;0
98809018;1;0;0
98809019;1;0;0
98809020;1;0;0
98809021;1;0;0
98809023;1;0;0
98809024;1;0;0
98809025;1;0;0
98809027;1;0;0
98809028;1;0;0
98809029;1;0;0
98809030;1;0;0
98809031;1;0;0
98809032;1;1;500
98809033;1;0;0
98809035;1;0;0
98809036;1;0;0
98809037;1;0;0
98809038;1;0;0
98809039;1;0;0
98809040;1;0;0
98809041;1;0;0
98809042;1;0;0
98809044;1;0;0
98809045;1;0;0
98809046;1;0;0
98809047;1;0;0
98809048;1;0;0
98809049;1;0;0
98809051;1;0;0
98809052;1;0;0
98809053;1;0;0
98809054;1;0;0
98809055;1;0;0
98809056;1;1;1200
98809057;1;0;0
98809058;1;0;0
98809059;1;0;0
98809060;1;0;0
98809061;1;0;0
98809062;1;0;0
98809063;1;0;0
98809064;1;1;370
98809065;1;0;0
98809067;1;0;0
98809068;1;0;0
98809069;1;0;0
98809070;1;0;0
98809071;1;0;0
98809072;1;2;21565
98809074;1;0;0
98809075;1;0;0
98809076;1;0;0
98809077;1;0;0
98809078;1;0;0
98809079;1;0;0
98809081;1;0;0
98809082;1;0;0
98809084;1;0;0
98809085;1;0;0
98809086;1;0;0
98809087;1;0;0
98809088;1;0;0
98809089;1;0;0
98809091;1;0;0
98809092;1;0;0
98809093;1;0;0
98809095;1;0;0
98809096;1;0;0
98809097;1;0;0
98809098;1;0;0
98809100;2;0;0
98809101;1;0;0
98809102;1;0;0
98809103;1;0;0
98809104;1;0;0
98809105;1;0;0
98809106;1;0;0
98809107;1;0;0
98809108;1;0;0
98809110;1;0;0
98809111;1;0;0
98809112;1;0;0
98809113;1;0;0
98809114;1;1;303
98809115;1;1;750
98809117;1;0;0
98809118;1;0;0
98809119;1;0;0
98809120;1;0;0
98809121;1;0;0
98809123;1;0;0
98809123;2;0;0
98809124;1;0;0
98809125;1;0;0
98809126;1;0;0
98809128;1;0;0
98809129;1;0;0
98809130;1;0;0
98809131;1;0;0
98809132;1;1;145
98809134;1;0;0
98809135;1;0;0
98809136;1;0;0
98809138;1;0;0
98809139;1;0;0
98809140;1;0;0
98809141;1;0;0
98809142;1;0;0
98809143;1;0;0
98809144;1;0;0
98809145;1;0;0
98809146;1;0;0
98809148;1;0;0
98809149;1;0;0
98809150;1;1;1420
98809151;1;0;0
98809152;1;0;0
98809153;1;0;0
98809154;1;0;0
98809155;1;0;0
98809156;1;0;0
98809157;1;0;0
98809158;1;0;0
98809159;1;0;0
98809161;1;0;0
98809163;1;1;303
98809164;1;0;0
98809167;1;0;0
98809168;1;0;0
98809169;1;0;0
98809170;1;0;0
98809171;1;0;0
98809172;1;0;0
98809173;1;0;0
98809174;1;0;0
98809175;1;0;0
98809176;1;0;0
98809177;1;0;0
98809178;1;0;0
98809179;1;0;0
98809180;1;0;0
98809181;1;0;0
98809182;1;0;0
98809183;1;0;0
98809184;1;0;0
98809185;1;0;0
98809186;1;0;0
98809187;1;0;0
98809188;1;0;0
98809189;1;0;0
98809190;1;0;0
98809191;1;0;0
98809192;1;0;0
98809193;1;0;0
98809194;1;0;0
98809195;1;1;645
98809196;1;0;0
98809197;1;0;0
98809198;1;0;0
98809199;1;0;0
98809200;1;0;0
98809201;1;0;0
98809202;1;0;0
98809203;1;0;0
98809204;1;0;0
98809206;1;0;0
98809207;1;0;0
98809208;1;0;0
98809209;1;0;0
98809210;1;0;0
98809213;1;0;0
98809214;1;0;0
98809215;1;0;0
98809216;1;0;0
98809217;1;0;0
98809218;1;0;0
98809219;1;0;0
98809221;1;0;0
98809222;1;1;2925
98809223;1;0;0
98809224;1;0;0
98809225;1;0;0
98809226;1;0;0
98809227;1;0;0
98809228;1;0;0
98809229;1;0;0
98809230;1;0;0
98809231;1;0;0
98809232;1;0;0
98809233;1;0;0
98809234;1;0;0
98809235;1;0;0
98809236;1;0;0
98809237;1;0;0
98809238;1;0;0
98809239;1;0;0
98809240;1;0;0
98809241;1;0;0
98809242;1;0;0
98809243;1;0;0
98809244;1;0;0
98809246;1;0;0
98809247;1;0;0
98809248;1;0;0
98809249;1;0;0
98809250;1;0;0
98809253;1;0;0
98809254;1;0;0
98809255;1;0;0
98809256;1;0;0
98809257;1;0;0
98809258;1;1;2400
98809259;1;0;0
98809260;1;2;343
98809262;1;0;0
98809263;1;0;0
98809264;1;0;0
98809265;1;1;2120
98809266;1;0;0
98809267;1;0;0
98809268;1;0;0
98809269;1;0;0
98809270;1;0;0
98809271;1;0;0
98809272;1;0;0
98809273;1;0;0
98809274;1;0;0
98809275;1;0;0
98809276;1;0;0
98809277;1;0;0
98809278;1;0;0
98809279;1;0;0
98809280;1;0;0
98809282;1;0;0
98809283;1;0;0
98809284;1;0;0
98809285;1;0;0
98809286;1;0;0
98809287;1;0;0
98809288;1;0;0
98809289;1;0;0
98809289;2;0;0
98809289;3;0;0
98809289;4;0;0
98809290;1;0;0
98809291;1;0;0
98809293;1;0;0
98809295;1;0;0
98809296;1;0;0
98809297;1;0;0
98809298;1;0;0
98809299;1;0;0
98809300;1;0;0
98809301;1;1;1782
98809302;1;1;700
98809303;1;0;0
98809304;1;0;0
98809305;1;0;0
98809306;1;0;0
98809307;1;0;0
98809308;1;0;0
98809309;1;0;0
98809310;1;0;0
98809311;1;0;0
98809312;1;0;0
98809313;1;0;0
98809314;1;0;0
98809315;1;0;0
98809316;1;0;0
98809317;1;0;0
98809319;1;0;0
98809321;1;0;0
98809322;1;0;0
98809323;1;0;0
98809323;5;0;0
98809323;6;0;0
98809323;7;0;0
98809323;8;0;0
98809323;9;1;638
98809323;10;0;0
98809323;11;0;0
98809323;12;0;0
98809323;13;0;0
98809324;1;0;0
98809325;1;0;0
98809326;1;0;0
98809327;1;0;0
98809328;1;0;0
98809330;1;0;0
98809331;1;0;0
98809332;1;0;0
98809333;1;0;0
98809334;1;1;303
98809335;1;0;0
98809336;1;0;0
98809337;1;0;0
98809338;1;0;0
98809339;1;0;0
98809340;1;0;0
98809341;1;0;0
98809344;1;0;0
98809347;1;0;0
98809348;1;0;0
98809349;1;0;0
98809350;1;0;0
98809351;1;0;0
98809352;1;0;0
98809353;1;0;0
98809354;1;0;0
98809355;1;0;0
98809357;1;0;0
98809358;1;0;0
98809359;1;0;0
98809360;1;0;0
98809361;1;0;0
98809362;1;0;0
98809364;1;0;0
98809365;1;0;0
98809366;1;1;500
98809367;1;0;0
98809368;1;0;0
98809368;2;0;0
98809368;3;0;0
98809368;4;0;0
98809368;5;0;0
98809368;6;0;0
98809368;7;0;0
98809368;8;0;0
98809368;9;0;0
98809368;10;0;0
98809368;11;0;0
98809368;12;0;0
98809368;13;0;0
98809368;14;1;303
98809368;15;0;0
98809368;16;0;0
98809368;17;0;0
98809368;18;0;0
98809368;19;0;0
98809368;20;0;0
98809368;21;0;0
98809369;1;0;0
98809370;1;0;0
98809371;1;0;0
98809372;1;0;0
98809373;1;0;0
98809374;1;0;0
98809374;2;0;0
98809374;3;0;0
98809374;4;0;0
98809374;5;0;0
98809375;1;0;0
98809376;1;0;0
98809378;1;0;0
98809379;1;0;0
98809380;1;0;0
98809381;1;0;0
98809382;1;0;0
98809383;1;0;0
98809384;1;0;0
98809385;1;1;650
98809386;1;0;0
98809388;1;0;0
98809389;1;1;6000
98809390;1;0;0
98809392;1;0;0
98809393;1;0;0
98809394;1;0;0
98809395;1;0;0
98809396;1;0;0
98809397;1;0;0
98809398;1;0;0
98809399;1;0;0
98809400;1;0;0
98809401;1;0;0
98809402;1;0;0
98809403;1;0;0
98809404;1;0;0
98809405;1;0;0
98809406;1;1;303
98809407;1;0;0
98809408;1;0;0
98809409;1;0;0
98809410;1;0;0
98809411;1;0;0
98809412;1;0;0
98809414;1;0;0
98809415;1;0;0
98809416;1;0;0
98809417;1;0;0
98809418;1;0;0
98809419;1;0;0
98809420;1;0;0
98809421;1;0;0
98809422;1;3;980
98809423;1;0;0
98809424;1;0;0
98809425;1;0;0
98809427;1;0;0
98809428;1;0;0
98809429;1;0;0
98809431;1;1;303
98809432;1;0;0
98809435;1;1;532
98809437;1;0;0
98809438;1;0;0
98809440;1;1;3350
98809441;1;0;0
98809442;1;0;0
98809443;1;0;0
98809444;1;0;0
98809445;1;0;0
98809446;1;0;0
98809447;1;0;0
98809448;1;0;0
98809451;1;0;0
98809453;1;0;0
98809454;1;0;0
98809457;1;0;0
98809458;1;0;0
98809459;1;0;0
98809459;2;0;0
98809460;1;0;0
98809461;1;0;0
98809462;1;0;0
98809463;1;0;0
98809465;1;0;0
98809466;1;0;0
98809468;1;0;0
98809469;1;0;0
98809470;1;0;0
98809471;1;1;203
