date;anio;trimestre;mes;dia;dia_id
39554;2008;2;4;16;20080416
39555;2008;2;4;17;20080417
39556;2008;2;4;18;20080418
39557;2008;2;4;19;20080419
39558;2008;2;4;20;20080420
39559;2008;2;4;21;20080421
39560;2008;2;4;22;20080422
39561;2008;2;4;23;20080423
39562;2008;2;4;24;20080424
39563;2008;2;4;25;20080425
39564;2008;2;4;26;20080426
39565;2008;2;4;27;20080427
39566;2008;2;4;28;20080428
39567;2008;2;4;29;20080429
39568;2008;2;4;30;20080430
39569;2008;2;5;1;20080501
39570;2008;2;5;2;20080502
39571;2008;2;5;3;20080503
39572;2008;2;5;4;20080504
39573;2008;2;5;5;20080505
39574;2008;2;5;6;20080506
39575;2008;2;5;7;20080507
39576;2008;2;5;8;20080508
39577;2008;2;5;9;20080509
39578;2008;2;5;10;20080510
39579;2008;2;5;11;20080511
39580;2008;2;5;12;20080512
39581;2008;2;5;13;20080513
39582;2008;2;5;14;20080514
39583;2008;2;5;15;20080515
39584;2008;2;5;16;20080516
39585;2008;2;5;17;20080517
39586;2008;2;5;18;20080518
39587;2008;2;5;19;20080519
39588;2008;2;5;20;20080520
39589;2008;2;5;21;20080521
39590;2008;2;5;22;20080522
39591;2008;2;5;23;20080523
39592;2008;2;5;24;20080524
39593;2008;2;5;25;20080525
39594;2008;2;5;26;20080526
39595;2008;2;5;27;20080527
39596;2008;2;5;28;20080528
39597;2008;2;5;29;20080529
39598;2008;2;5;30;20080530
39599;2008;2;5;31;20080531
39600;2008;2;6;1;20080601
39601;2008;2;6;2;20080602
39602;2008;2;6;3;20080603
39603;2008;2;6;4;20080604
39604;2008;2;6;5;20080605
39605;2008;2;6;6;20080606
39606;2008;2;6;7;20080607
39607;2008;2;6;8;20080608
39608;2008;2;6;9;20080609
39609;2008;2;6;10;20080610
39610;2008;2;6;11;20080611
39611;2008;2;6;12;20080612
39612;2008;2;6;13;20080613
39613;2008;2;6;14;20080614
39614;2008;2;6;15;20080615
39615;2008;2;6;16;20080616
39616;2008;2;6;17;20080617
39617;2008;2;6;18;20080618
39618;2008;2;6;19;20080619
39619;2008;2;6;20;20080620
39620;2008;2;6;21;20080621
39621;2008;2;6;22;20080622
39622;2008;2;6;23;20080623
39623;2008;2;6;24;20080624
39624;2008;2;6;25;20080625
39625;2008;2;6;26;20080626
39626;2008;2;6;27;20080627
39627;2008;2;6;28;20080628
39628;2008;2;6;29;20080629
39629;2008;2;6;30;20080630
39630;2008;3;7;1;20080701
39631;2008;3;7;2;20080702
39632;2008;3;7;3;20080703
39633;2008;3;7;4;20080704
39634;2008;3;7;5;20080705
39635;2008;3;7;6;20080706
39636;2008;3;7;7;20080707
39637;2008;3;7;8;20080708
39638;2008;3;7;9;20080709
39639;2008;3;7;10;20080710
39640;2008;3;7;11;20080711
39641;2008;3;7;12;20080712
39642;2008;3;7;13;20080713
39643;2008;3;7;14;20080714
39644;2008;3;7;15;20080715
39645;2008;3;7;16;20080716
39646;2008;3;7;17;20080717
39647;2008;3;7;18;20080718
39648;2008;3;7;19;20080719
39649;2008;3;7;20;20080720
39650;2008;3;7;21;20080721
39651;2008;3;7;22;20080722
39652;2008;3;7;23;20080723
39653;2008;3;7;24;20080724
39654;2008;3;7;25;20080725
39655;2008;3;7;26;20080726
39656;2008;3;7;27;20080727
39657;2008;3;7;28;20080728
39658;2008;3;7;29;20080729
39659;2008;3;7;30;20080730
39660;2008;3;7;31;20080731
39661;2008;3;8;1;20080801
39662;2008;3;8;2;20080802
39663;2008;3;8;3;20080803
39664;2008;3;8;4;20080804
39665;2008;3;8;5;20080805
39666;2008;3;8;6;20080806
39667;2008;3;8;7;20080807
39668;2008;3;8;8;20080808
39669;2008;3;8;9;20080809
39670;2008;3;8;10;20080810
39671;2008;3;8;11;20080811
39672;2008;3;8;12;20080812
39673;2008;3;8;13;20080813
39674;2008;3;8;14;20080814
39675;2008;3;8;15;20080815
39676;2008;3;8;16;20080816
39677;2008;3;8;17;20080817
39678;2008;3;8;18;20080818
39679;2008;3;8;19;20080819
39680;2008;3;8;20;20080820
39681;2008;3;8;21;20080821
39682;2008;3;8;22;20080822
39683;2008;3;8;23;20080823
39684;2008;3;8;24;20080824
39685;2008;3;8;25;20080825
39686;2008;3;8;26;20080826
39687;2008;3;8;27;20080827
39688;2008;3;8;28;20080828
39689;2008;3;8;29;20080829
39690;2008;3;8;30;20080830
39691;2008;3;8;31;20080831
39692;2008;3;9;1;20080901
39693;2008;3;9;2;20080902
39694;2008;3;9;3;20080903
39695;2008;3;9;4;20080904
39696;2008;3;9;5;20080905
39697;2008;3;9;6;20080906
39698;2008;3;9;7;20080907
39699;2008;3;9;8;20080908
39700;2008;3;9;9;20080909
39701;2008;3;9;10;20080910
39702;2008;3;9;11;20080911
39703;2008;3;9;12;20080912
39704;2008;3;9;13;20080913
39705;2008;3;9;14;20080914
39706;2008;3;9;15;20080915
39707;2008;3;9;16;20080916
39708;2008;3;9;17;20080917
39709;2008;3;9;18;20080918
39710;2008;3;9;19;20080919
39711;2008;3;9;20;20080920
39712;2008;3;9;21;20080921
39713;2008;3;9;22;20080922
39714;2008;3;9;23;20080923
39715;2008;3;9;24;20080924
39716;2008;3;9;25;20080925
39717;2008;3;9;26;20080926
39718;2008;3;9;27;20080927
39719;2008;3;9;28;20080928
39720;2008;3;9;29;20080929
39721;2008;3;9;30;20080930
39722;2008;4;10;1;20081001
39723;2008;4;10;2;20081002
39724;2008;4;10;3;20081003
39725;2008;4;10;4;20081004
39726;2008;4;10;5;20081005
39727;2008;4;10;6;20081006
39728;2008;4;10;7;20081007
39729;2008;4;10;8;20081008
39730;2008;4;10;9;20081009
39731;2008;4;10;10;20081010
39732;2008;4;10;11;20081011
39733;2008;4;10;12;20081012
39734;2008;4;10;13;20081013
39735;2008;4;10;14;20081014
39736;2008;4;10;15;20081015
39737;2008;4;10;16;20081016
39738;2008;4;10;17;20081017
39739;2008;4;10;18;20081018
39740;2008;4;10;19;20081019
39741;2008;4;10;20;20081020
39742;2008;4;10;21;20081021
39743;2008;4;10;22;20081022
39744;2008;4;10;23;20081023
39745;2008;4;10;24;20081024
39746;2008;4;10;25;20081025
39747;2008;4;10;26;20081026
39748;2008;4;10;27;20081027
39749;2008;4;10;28;20081028
39750;2008;4;10;29;20081029
39751;2008;4;10;30;20081030
39752;2008;4;10;31;20081031
39753;2008;4;11;1;20081101
39754;2008;4;11;2;20081102
39755;2008;4;11;3;20081103
39756;2008;4;11;4;20081104
39757;2008;4;11;5;20081105
39758;2008;4;11;6;20081106
39759;2008;4;11;7;20081107
39760;2008;4;11;8;20081108
39761;2008;4;11;9;20081109
39762;2008;4;11;10;20081110
39763;2008;4;11;11;20081111
39764;2008;4;11;12;20081112
39765;2008;4;11;13;20081113
39766;2008;4;11;14;20081114
39767;2008;4;11;15;20081115
39768;2008;4;11;16;20081116
39769;2008;4;11;17;20081117
39770;2008;4;11;18;20081118
39771;2008;4;11;19;20081119
39772;2008;4;11;20;20081120
39773;2008;4;11;21;20081121
39774;2008;4;11;22;20081122
39775;2008;4;11;23;20081123
39776;2008;4;11;24;20081124
39777;2008;4;11;25;20081125
39778;2008;4;11;26;20081126
39779;2008;4;11;27;20081127
39780;2008;4;11;28;20081128
39781;2008;4;11;29;20081129
39782;2008;4;11;30;20081130
39783;2008;4;12;1;20081201
39784;2008;4;12;2;20081202
39785;2008;4;12;3;20081203
39786;2008;4;12;4;20081204
39787;2008;4;12;5;20081205
39788;2008;4;12;6;20081206
39789;2008;4;12;7;20081207
39790;2008;4;12;8;20081208
39791;2008;4;12;9;20081209
39792;2008;4;12;10;20081210
39793;2008;4;12;11;20081211
39794;2008;4;12;12;20081212
39795;2008;4;12;13;20081213
39796;2008;4;12;14;20081214
39797;2008;4;12;15;20081215
39798;2008;4;12;16;20081216
39799;2008;4;12;17;20081217
39800;2008;4;12;18;20081218
39801;2008;4;12;19;20081219
39802;2008;4;12;20;20081220
39803;2008;4;12;21;20081221
39804;2008;4;12;22;20081222
39805;2008;4;12;23;20081223
39806;2008;4;12;24;20081224
39807;2008;4;12;25;20081225
39808;2008;4;12;26;20081226
39809;2008;4;12;27;20081227
39810;2008;4;12;28;20081228
39811;2008;4;12;29;20081229
39812;2008;4;12;30;20081230
39813;2008;4;12;31;20081231
39814;2009;1;1;1;20090101
39815;2009;1;1;2;20090102
39816;2009;1;1;3;20090103
39817;2009;1;1;4;20090104
39818;2009;1;1;5;20090105
39819;2009;1;1;6;20090106
39820;2009;1;1;7;20090107
39821;2009;1;1;8;20090108
39822;2009;1;1;9;20090109
39823;2009;1;1;10;20090110
39824;2009;1;1;11;20090111
39825;2009;1;1;12;20090112
39826;2009;1;1;13;20090113
39827;2009;1;1;14;20090114
39828;2009;1;1;15;20090115
39829;2009;1;1;16;20090116
39830;2009;1;1;17;20090117
39831;2009;1;1;18;20090118
39832;2009;1;1;19;20090119
39833;2009;1;1;20;20090120
39834;2009;1;1;21;20090121
39835;2009;1;1;22;20090122
39836;2009;1;1;23;20090123
39837;2009;1;1;24;20090124
39838;2009;1;1;25;20090125
39839;2009;1;1;26;20090126
39840;2009;1;1;27;20090127
39841;2009;1;1;28;20090128
39842;2009;1;1;29;20090129
39843;2009;1;1;30;20090130
39844;2009;1;1;31;20090131
39845;2009;1;2;1;20090201
39846;2009;1;2;2;20090202
39847;2009;1;2;3;20090203
39848;2009;1;2;4;20090204
39849;2009;1;2;5;20090205
39850;2009;1;2;6;20090206
39851;2009;1;2;7;20090207
39852;2009;1;2;8;20090208
39853;2009;1;2;9;20090209
39854;2009;1;2;10;20090210
39855;2009;1;2;11;20090211
39856;2009;1;2;12;20090212
39857;2009;1;2;13;20090213
39858;2009;1;2;14;20090214
39859;2009;1;2;15;20090215
39860;2009;1;2;16;20090216
39861;2009;1;2;17;20090217
39862;2009;1;2;18;20090218
39863;2009;1;2;19;20090219
39864;2009;1;2;20;20090220
39865;2009;1;2;21;20090221
39866;2009;1;2;22;20090222
39867;2009;1;2;23;20090223
39868;2009;1;2;24;20090224
39869;2009;1;2;25;20090225
39870;2009;1;2;26;20090226
39871;2009;1;2;27;20090227
39872;2009;1;2;28;20090228
39873;2009;1;3;1;20090301
39874;2009;1;3;2;20090302
39875;2009;1;3;3;20090303
39876;2009;1;3;4;20090304
39877;2009;1;3;5;20090305
39878;2009;1;3;6;20090306
39879;2009;1;3;7;20090307
39880;2009;1;3;8;20090308
39881;2009;1;3;9;20090309
39882;2009;1;3;10;20090310
39883;2009;1;3;11;20090311
39884;2009;1;3;12;20090312
39885;2009;1;3;13;20090313
39886;2009;1;3;14;20090314
39887;2009;1;3;15;20090315
39888;2009;1;3;16;20090316
39889;2009;1;3;17;20090317
39890;2009;1;3;18;20090318
39891;2009;1;3;19;20090319
39892;2009;1;3;20;20090320
39893;2009;1;3;21;20090321
39894;2009;1;3;22;20090322
39895;2009;1;3;23;20090323
39896;2009;1;3;24;20090324
39897;2009;1;3;25;20090325
39898;2009;1;3;26;20090326
39899;2009;1;3;27;20090327
39900;2009;1;3;28;20090328
39901;2009;1;3;29;20090329
39902;2009;1;3;30;20090330
39903;2009;1;3;31;20090331
39904;2009;2;4;1;20090401
39905;2009;2;4;2;20090402
39906;2009;2;4;3;20090403
39907;2009;2;4;4;20090404
39908;2009;2;4;5;20090405
39909;2009;2;4;6;20090406
39910;2009;2;4;7;20090407
39911;2009;2;4;8;20090408
39912;2009;2;4;9;20090409
39913;2009;2;4;10;20090410
39914;2009;2;4;11;20090411
39915;2009;2;4;12;20090412
39916;2009;2;4;13;20090413
39917;2009;2;4;14;20090414
39918;2009;2;4;15;20090415
39919;2009;2;4;16;20090416
39920;2009;2;4;17;20090417
39921;2009;2;4;18;20090418
39922;2009;2;4;19;20090419
39923;2009;2;4;20;20090420
39924;2009;2;4;21;20090421
39925;2009;2;4;22;20090422
39926;2009;2;4;23;20090423
39927;2009;2;4;24;20090424
39928;2009;2;4;25;20090425
39929;2009;2;4;26;20090426
39930;2009;2;4;27;20090427
39931;2009;2;4;28;20090428
39932;2009;2;4;29;20090429
39933;2009;2;4;30;20090430
39934;2009;2;5;1;20090501
39935;2009;2;5;2;20090502
39936;2009;2;5;3;20090503
39937;2009;2;5;4;20090504
39938;2009;2;5;5;20090505
39939;2009;2;5;6;20090506
39940;2009;2;5;7;20090507
39941;2009;2;5;8;20090508
39942;2009;2;5;9;20090509
39943;2009;2;5;10;20090510
39944;2009;2;5;11;20090511
39945;2009;2;5;12;20090512
39946;2009;2;5;13;20090513
39947;2009;2;5;14;20090514
39948;2009;2;5;15;20090515
39949;2009;2;5;16;20090516
39950;2009;2;5;17;20090517
39951;2009;2;5;18;20090518
39952;2009;2;5;19;20090519
39953;2009;2;5;20;20090520
39954;2009;2;5;21;20090521
39955;2009;2;5;22;20090522
39956;2009;2;5;23;20090523
39957;2009;2;5;24;20090524
39958;2009;2;5;25;20090525
39959;2009;2;5;26;20090526
39960;2009;2;5;27;20090527
39961;2009;2;5;28;20090528
39962;2009;2;5;29;20090529
39963;2009;2;5;30;20090530
39964;2009;2;5;31;20090531
39965;2009;2;6;1;20090601
39966;2009;2;6;2;20090602
39967;2009;2;6;3;20090603
39968;2009;2;6;4;20090604
39969;2009;2;6;5;20090605
39970;2009;2;6;6;20090606
39971;2009;2;6;7;20090607
39972;2009;2;6;8;20090608
39973;2009;2;6;9;20090609
39974;2009;2;6;10;20090610
39975;2009;2;6;11;20090611
39976;2009;2;6;12;20090612
39977;2009;2;6;13;20090613
39978;2009;2;6;14;20090614
39979;2009;2;6;15;20090615
39980;2009;2;6;16;20090616
39981;2009;2;6;17;20090617
39982;2009;2;6;18;20090618
39983;2009;2;6;19;20090619
39984;2009;2;6;20;20090620
39985;2009;2;6;21;20090621
39986;2009;2;6;22;20090622
39987;2009;2;6;23;20090623
39988;2009;2;6;24;20090624
39989;2009;2;6;25;20090625
39990;2009;2;6;26;20090626
39991;2009;2;6;27;20090627
39992;2009;2;6;28;20090628
39993;2009;2;6;29;20090629
39994;2009;2;6;30;20090630
39995;2009;3;7;1;20090701
39996;2009;3;7;2;20090702
39997;2009;3;7;3;20090703
39998;2009;3;7;4;20090704
39999;2009;3;7;5;20090705
40000;2009;3;7;6;20090706
40001;2009;3;7;7;20090707
40002;2009;3;7;8;20090708
40003;2009;3;7;9;20090709
40004;2009;3;7;10;20090710
40005;2009;3;7;11;20090711
40006;2009;3;7;12;20090712
40007;2009;3;7;13;20090713
40008;2009;3;7;14;20090714
40009;2009;3;7;15;20090715
40010;2009;3;7;16;20090716
40011;2009;3;7;17;20090717
40012;2009;3;7;18;20090718
40013;2009;3;7;19;20090719
40014;2009;3;7;20;20090720
40015;2009;3;7;21;20090721
40016;2009;3;7;22;20090722
40017;2009;3;7;23;20090723
40018;2009;3;7;24;20090724
40019;2009;3;7;25;20090725
40020;2009;3;7;26;20090726
40021;2009;3;7;27;20090727
40022;2009;3;7;28;20090728
40023;2009;3;7;29;20090729
40024;2009;3;7;30;20090730
40025;2009;3;7;31;20090731
40026;2009;3;8;1;20090801
40027;2009;3;8;2;20090802
40028;2009;3;8;3;20090803
40029;2009;3;8;4;20090804
40030;2009;3;8;5;20090805
40031;2009;3;8;6;20090806
40032;2009;3;8;7;20090807
40033;2009;3;8;8;20090808
40034;2009;3;8;9;20090809
40035;2009;3;8;10;20090810
40036;2009;3;8;11;20090811
40037;2009;3;8;12;20090812
40038;2009;3;8;13;20090813
40039;2009;3;8;14;20090814
40040;2009;3;8;15;20090815
40041;2009;3;8;16;20090816
40042;2009;3;8;17;20090817
40043;2009;3;8;18;20090818
40044;2009;3;8;19;20090819
40045;2009;3;8;20;20090820
40046;2009;3;8;21;20090821
40047;2009;3;8;22;20090822
40048;2009;3;8;23;20090823
40049;2009;3;8;24;20090824
40050;2009;3;8;25;20090825
40051;2009;3;8;26;20090826
40052;2009;3;8;27;20090827
40053;2009;3;8;28;20090828
40054;2009;3;8;29;20090829
40055;2009;3;8;30;20090830
40056;2009;3;8;31;20090831
40057;2009;3;9;1;20090901
40058;2009;3;9;2;20090902
40059;2009;3;9;3;20090903
40060;2009;3;9;4;20090904
40061;2009;3;9;5;20090905
40062;2009;3;9;6;20090906
40063;2009;3;9;7;20090907
40064;2009;3;9;8;20090908
40065;2009;3;9;9;20090909
40066;2009;3;9;10;20090910
40067;2009;3;9;11;20090911
40068;2009;3;9;12;20090912
40069;2009;3;9;13;20090913
40070;2009;3;9;14;20090914
40071;2009;3;9;15;20090915
40072;2009;3;9;16;20090916
40073;2009;3;9;17;20090917
40074;2009;3;9;18;20090918
40075;2009;3;9;19;20090919
40076;2009;3;9;20;20090920
40077;2009;3;9;21;20090921
40078;2009;3;9;22;20090922
40079;2009;3;9;23;20090923
40080;2009;3;9;24;20090924
40081;2009;3;9;25;20090925
40082;2009;3;9;26;20090926
40083;2009;3;9;27;20090927
40084;2009;3;9;28;20090928
40085;2009;3;9;29;20090929
40086;2009;3;9;30;20090930
40087;2009;4;10;1;20091001
40088;2009;4;10;2;20091002
40089;2009;4;10;3;20091003
40090;2009;4;10;4;20091004
40091;2009;4;10;5;20091005
40092;2009;4;10;6;20091006
40093;2009;4;10;7;20091007
40094;2009;4;10;8;20091008
40095;2009;4;10;9;20091009
40096;2009;4;10;10;20091010
40097;2009;4;10;11;20091011
40098;2009;4;10;12;20091012
40099;2009;4;10;13;20091013
40100;2009;4;10;14;20091014
40101;2009;4;10;15;20091015
40102;2009;4;10;16;20091016
40103;2009;4;10;17;20091017
40104;2009;4;10;18;20091018
40105;2009;4;10;19;20091019
40106;2009;4;10;20;20091020
40107;2009;4;10;21;20091021
40108;2009;4;10;22;20091022
40109;2009;4;10;23;20091023
40110;2009;4;10;24;20091024
40111;2009;4;10;25;20091025
40112;2009;4;10;26;20091026
40113;2009;4;10;27;20091027
40114;2009;4;10;28;20091028
40115;2009;4;10;29;20091029
40116;2009;4;10;30;20091030
40117;2009;4;10;31;20091031
40118;2009;4;11;1;20091101
40119;2009;4;11;2;20091102
40120;2009;4;11;3;20091103
40121;2009;4;11;4;20091104
40122;2009;4;11;5;20091105
40123;2009;4;11;6;20091106
40124;2009;4;11;7;20091107
40125;2009;4;11;8;20091108
40126;2009;4;11;9;20091109
40127;2009;4;11;10;20091110
40128;2009;4;11;11;20091111
40129;2009;4;11;12;20091112
40130;2009;4;11;13;20091113
40131;2009;4;11;14;20091114
40132;2009;4;11;15;20091115
40133;2009;4;11;16;20091116
40134;2009;4;11;17;20091117
40135;2009;4;11;18;20091118
40136;2009;4;11;19;20091119
40137;2009;4;11;20;20091120
40138;2009;4;11;21;20091121
40139;2009;4;11;22;20091122
40140;2009;4;11;23;20091123
40141;2009;4;11;24;20091124
40142;2009;4;11;25;20091125
40143;2009;4;11;26;20091126
40144;2009;4;11;27;20091127
40145;2009;4;11;28;20091128
40146;2009;4;11;29;20091129
40147;2009;4;11;30;20091130
40148;2009;4;12;1;20091201
40149;2009;4;12;2;20091202
40150;2009;4;12;3;20091203
40151;2009;4;12;4;20091204
40152;2009;4;12;5;20091205
40153;2009;4;12;6;20091206
40154;2009;4;12;7;20091207
40155;2009;4;12;8;20091208
40156;2009;4;12;9;20091209
40157;2009;4;12;10;20091210
40158;2009;4;12;11;20091211
40159;2009;4;12;12;20091212
40160;2009;4;12;13;20091213
40161;2009;4;12;14;20091214
40162;2009;4;12;15;20091215
40163;2009;4;12;16;20091216
40164;2009;4;12;17;20091217
40165;2009;4;12;18;20091218
40166;2009;4;12;19;20091219
40167;2009;4;12;20;20091220
40168;2009;4;12;21;20091221
40169;2009;4;12;22;20091222
40170;2009;4;12;23;20091223
40171;2009;4;12;24;20091224
40172;2009;4;12;25;20091225
40173;2009;4;12;26;20091226
40174;2009;4;12;27;20091227
40175;2009;4;12;28;20091228
40176;2009;4;12;29;20091229
40177;2009;4;12;30;20091230
40178;2009;4;12;31;20091231
40179;2010;1;1;1;20100101
40180;2010;1;1;2;20100102
40181;2010;1;1;3;20100103
40182;2010;1;1;4;20100104
40183;2010;1;1;5;20100105
40184;2010;1;1;6;20100106
40185;2010;1;1;7;20100107
40186;2010;1;1;8;20100108
40187;2010;1;1;9;20100109
40188;2010;1;1;10;20100110
40189;2010;1;1;11;20100111
40190;2010;1;1;12;20100112
40191;2010;1;1;13;20100113
40192;2010;1;1;14;20100114
40193;2010;1;1;15;20100115
40194;2010;1;1;16;20100116
40195;2010;1;1;17;20100117
40196;2010;1;1;18;20100118
40197;2010;1;1;19;20100119
40198;2010;1;1;20;20100120
40199;2010;1;1;21;20100121
40200;2010;1;1;22;20100122
40201;2010;1;1;23;20100123
40202;2010;1;1;24;20100124
40203;2010;1;1;25;20100125
40204;2010;1;1;26;20100126
40205;2010;1;1;27;20100127
40206;2010;1;1;28;20100128
40207;2010;1;1;29;20100129
40208;2010;1;1;30;20100130
40209;2010;1;1;31;20100131
40210;2010;1;2;1;20100201
40211;2010;1;2;2;20100202
40212;2010;1;2;3;20100203
40213;2010;1;2;4;20100204
40214;2010;1;2;5;20100205
40215;2010;1;2;6;20100206
40216;2010;1;2;7;20100207
40217;2010;1;2;8;20100208
40218;2010;1;2;9;20100209
40219;2010;1;2;10;20100210
40220;2010;1;2;11;20100211
40221;2010;1;2;12;20100212
40222;2010;1;2;13;20100213
40223;2010;1;2;14;20100214
40224;2010;1;2;15;20100215
40225;2010;1;2;16;20100216
40226;2010;1;2;17;20100217
40227;2010;1;2;18;20100218
40228;2010;1;2;19;20100219
40229;2010;1;2;20;20100220
40230;2010;1;2;21;20100221
40231;2010;1;2;22;20100222
40232;2010;1;2;23;20100223
40233;2010;1;2;24;20100224
40234;2010;1;2;25;20100225
40235;2010;1;2;26;20100226
40236;2010;1;2;27;20100227
40237;2010;1;2;28;20100228
40238;2010;1;3;1;20100301
40239;2010;1;3;2;20100302
40240;2010;1;3;3;20100303
40241;2010;1;3;4;20100304
40242;2010;1;3;5;20100305
40243;2010;1;3;6;20100306
40244;2010;1;3;7;20100307
40245;2010;1;3;8;20100308
40246;2010;1;3;9;20100309
40247;2010;1;3;10;20100310
40248;2010;1;3;11;20100311
40249;2010;1;3;12;20100312
40250;2010;1;3;13;20100313
40251;2010;1;3;14;20100314
40252;2010;1;3;15;20100315
40253;2010;1;3;16;20100316
40254;2010;1;3;17;20100317
40255;2010;1;3;18;20100318
40256;2010;1;3;19;20100319
40257;2010;1;3;20;20100320
40258;2010;1;3;21;20100321
40259;2010;1;3;22;20100322
40260;2010;1;3;23;20100323
40261;2010;1;3;24;20100324
40262;2010;1;3;25;20100325
40263;2010;1;3;26;20100326
40264;2010;1;3;27;20100327
40265;2010;1;3;28;20100328
40266;2010;1;3;29;20100329
40267;2010;1;3;30;20100330
40268;2010;1;3;31;20100331
40269;2010;2;4;1;20100401
40270;2010;2;4;2;20100402
40271;2010;2;4;3;20100403
40272;2010;2;4;4;20100404
40273;2010;2;4;5;20100405
40274;2010;2;4;6;20100406
40275;2010;2;4;7;20100407
40276;2010;2;4;8;20100408
40277;2010;2;4;9;20100409
40278;2010;2;4;10;20100410
40279;2010;2;4;11;20100411
40280;2010;2;4;12;20100412
40281;2010;2;4;13;20100413
40282;2010;2;4;14;20100414
40283;2010;2;4;15;20100415
40284;2010;2;4;16;20100416
40285;2010;2;4;17;20100417
40286;2010;2;4;18;20100418
40287;2010;2;4;19;20100419
40288;2010;2;4;20;20100420
40289;2010;2;4;21;20100421
40290;2010;2;4;22;20100422
40291;2010;2;4;23;20100423
40292;2010;2;4;24;20100424
40293;2010;2;4;25;20100425
40294;2010;2;4;26;20100426
40295;2010;2;4;27;20100427
40296;2010;2;4;28;20100428
40297;2010;2;4;29;20100429
40298;2010;2;4;30;20100430
40299;2010;2;5;1;20100501
40300;2010;2;5;2;20100502
40301;2010;2;5;3;20100503
40302;2010;2;5;4;20100504
40303;2010;2;5;5;20100505
40304;2010;2;5;6;20100506
40305;2010;2;5;7;20100507
40306;2010;2;5;8;20100508
40307;2010;2;5;9;20100509
40308;2010;2;5;10;20100510
40309;2010;2;5;11;20100511
40310;2010;2;5;12;20100512
40311;2010;2;5;13;20100513
40312;2010;2;5;14;20100514
40313;2010;2;5;15;20100515
40314;2010;2;5;16;20100516
40315;2010;2;5;17;20100517
40316;2010;2;5;18;20100518
40317;2010;2;5;19;20100519
40318;2010;2;5;20;20100520
40319;2010;2;5;21;20100521
40320;2010;2;5;22;20100522
40321;2010;2;5;23;20100523
40322;2010;2;5;24;20100524
40323;2010;2;5;25;20100525
40324;2010;2;5;26;20100526
40325;2010;2;5;27;20100527
40326;2010;2;5;28;20100528
40327;2010;2;5;29;20100529
40328;2010;2;5;30;20100530
40329;2010;2;5;31;20100531
40330;2010;2;6;1;20100601
40331;2010;2;6;2;20100602
40332;2010;2;6;3;20100603
40333;2010;2;6;4;20100604
40334;2010;2;6;5;20100605
40335;2010;2;6;6;20100606
40336;2010;2;6;7;20100607
40337;2010;2;6;8;20100608
40338;2010;2;6;9;20100609
40339;2010;2;6;10;20100610
40340;2010;2;6;11;20100611
40341;2010;2;6;12;20100612
40342;2010;2;6;13;20100613
40343;2010;2;6;14;20100614
40344;2010;2;6;15;20100615
40345;2010;2;6;16;20100616
40346;2010;2;6;17;20100617
40347;2010;2;6;18;20100618
40348;2010;2;6;19;20100619
40349;2010;2;6;20;20100620
40350;2010;2;6;21;20100621
40351;2010;2;6;22;20100622
40352;2010;2;6;23;20100623
40353;2010;2;6;24;20100624
40354;2010;2;6;25;20100625
40355;2010;2;6;26;20100626
40356;2010;2;6;27;20100627
40357;2010;2;6;28;20100628
40358;2010;2;6;29;20100629
40359;2010;2;6;30;20100630
40360;2010;3;7;1;20100701
40361;2010;3;7;2;20100702
40362;2010;3;7;3;20100703
40363;2010;3;7;4;20100704
40364;2010;3;7;5;20100705
40365;2010;3;7;6;20100706
40366;2010;3;7;7;20100707
40367;2010;3;7;8;20100708
40368;2010;3;7;9;20100709
40369;2010;3;7;10;20100710
40370;2010;3;7;11;20100711
40371;2010;3;7;12;20100712
40372;2010;3;7;13;20100713
40373;2010;3;7;14;20100714
40374;2010;3;7;15;20100715
40375;2010;3;7;16;20100716
40376;2010;3;7;17;20100717
40377;2010;3;7;18;20100718
40378;2010;3;7;19;20100719
40379;2010;3;7;20;20100720
40380;2010;3;7;21;20100721
40381;2010;3;7;22;20100722
40382;2010;3;7;23;20100723
40383;2010;3;7;24;20100724
40384;2010;3;7;25;20100725
40385;2010;3;7;26;20100726
40386;2010;3;7;27;20100727
40387;2010;3;7;28;20100728
40388;2010;3;7;29;20100729
40389;2010;3;7;30;20100730
40390;2010;3;7;31;20100731
40391;2010;3;8;1;20100801
40392;2010;3;8;2;20100802
40393;2010;3;8;3;20100803
40394;2010;3;8;4;20100804
40395;2010;3;8;5;20100805
40396;2010;3;8;6;20100806
40397;2010;3;8;7;20100807
40398;2010;3;8;8;20100808
40399;2010;3;8;9;20100809
40400;2010;3;8;10;20100810
40401;2010;3;8;11;20100811
40402;2010;3;8;12;20100812
40403;2010;3;8;13;20100813
40404;2010;3;8;14;20100814
40405;2010;3;8;15;20100815
40406;2010;3;8;16;20100816
40407;2010;3;8;17;20100817
40408;2010;3;8;18;20100818
40409;2010;3;8;19;20100819
40410;2010;3;8;20;20100820
40411;2010;3;8;21;20100821
40412;2010;3;8;22;20100822
40413;2010;3;8;23;20100823
40414;2010;3;8;24;20100824
40415;2010;3;8;25;20100825
40416;2010;3;8;26;20100826
40417;2010;3;8;27;20100827
40418;2010;3;8;28;20100828
40419;2010;3;8;29;20100829
40420;2010;3;8;30;20100830
40421;2010;3;8;31;20100831
40422;2010;3;9;1;20100901
40423;2010;3;9;2;20100902
40424;2010;3;9;3;20100903
40425;2010;3;9;4;20100904
40426;2010;3;9;5;20100905
