date;anio;trimestre;mes;dia;dia_date;dia_id;mes_id;trimestre_id;mes_nombre
42279;2015;4;10;2;20151002;20151002;201510;201504;Octubre
42280;2015;4;10;3;20151003;20151003;201510;201504;Octubre
42281;2015;4;10;4;20151004;20151004;201510;201504;Octubre
42282;2015;4;10;5;20151005;20151005;201510;201504;Octubre
42283;2015;4;10;6;20151006;20151006;201510;201504;Octubre
42284;2015;4;10;7;20151007;20151007;201510;201504;Octubre
42285;2015;4;10;8;20151008;20151008;201510;201504;Octubre
42286;2015;4;10;9;20151009;20151009;201510;201504;Octubre
42287;2015;4;10;10;20151010;20151010;201510;201504;Octubre
42288;2015;4;10;11;20151011;20151011;201510;201504;Octubre
42289;2015;4;10;12;20151012;20151012;201510;201504;Octubre
42290;2015;4;10;13;20151013;20151013;201510;201504;Octubre
42291;2015;4;10;14;20151014;20151014;201510;201504;Octubre
42292;2015;4;10;15;20151015;20151015;201510;201504;Octubre
42293;2015;4;10;16;20151016;20151016;201510;201504;Octubre
42294;2015;4;10;17;20151017;20151017;201510;201504;Octubre
42295;2015;4;10;18;20151018;20151018;201510;201504;Octubre
42296;2015;4;10;19;20151019;20151019;201510;201504;Octubre
42297;2015;4;10;20;20151020;20151020;201510;201504;Octubre
42298;2015;4;10;21;20151021;20151021;201510;201504;Octubre
42299;2015;4;10;22;20151022;20151022;201510;201504;Octubre
42300;2015;4;10;23;20151023;20151023;201510;201504;Octubre
42301;2015;4;10;24;20151024;20151024;201510;201504;Octubre
42302;2015;4;10;25;20151025;20151025;201510;201504;Octubre
42303;2015;4;10;26;20151026;20151026;201510;201504;Octubre
42304;2015;4;10;27;20151027;20151027;201510;201504;Octubre
42305;2015;4;10;28;20151028;20151028;201510;201504;Octubre
42306;2015;4;10;29;20151029;20151029;201510;201504;Octubre
42307;2015;4;10;30;20151030;20151030;201510;201504;Octubre
42308;2015;4;10;31;20151031;20151031;201510;201504;Octubre
42309;2015;4;11;1;20151101;20151101;201511;201504;Noviembre
42310;2015;4;11;2;20151102;20151102;201511;201504;Noviembre
42311;2015;4;11;3;20151103;20151103;201511;201504;Noviembre
42312;2015;4;11;4;20151104;20151104;201511;201504;Noviembre
42313;2015;4;11;5;20151105;20151105;201511;201504;Noviembre
42314;2015;4;11;6;20151106;20151106;201511;201504;Noviembre
42315;2015;4;11;7;20151107;20151107;201511;201504;Noviembre
42316;2015;4;11;8;20151108;20151108;201511;201504;Noviembre
42317;2015;4;11;9;20151109;20151109;201511;201504;Noviembre
42318;2015;4;11;10;20151110;20151110;201511;201504;Noviembre
42319;2015;4;11;11;20151111;20151111;201511;201504;Noviembre
42320;2015;4;11;12;20151112;20151112;201511;201504;Noviembre
42321;2015;4;11;13;20151113;20151113;201511;201504;Noviembre
42322;2015;4;11;14;20151114;20151114;201511;201504;Noviembre
42323;2015;4;11;15;20151115;20151115;201511;201504;Noviembre
42324;2015;4;11;16;20151116;20151116;201511;201504;Noviembre
42325;2015;4;11;17;20151117;20151117;201511;201504;Noviembre
42326;2015;4;11;18;20151118;20151118;201511;201504;Noviembre
42327;2015;4;11;19;20151119;20151119;201511;201504;Noviembre
42328;2015;4;11;20;20151120;20151120;201511;201504;Noviembre
42329;2015;4;11;21;20151121;20151121;201511;201504;Noviembre
42330;2015;4;11;22;20151122;20151122;201511;201504;Noviembre
42331;2015;4;11;23;20151123;20151123;201511;201504;Noviembre
42332;2015;4;11;24;20151124;20151124;201511;201504;Noviembre
42333;2015;4;11;25;20151125;20151125;201511;201504;Noviembre
42334;2015;4;11;26;20151126;20151126;201511;201504;Noviembre
42335;2015;4;11;27;20151127;20151127;201511;201504;Noviembre
42336;2015;4;11;28;20151128;20151128;201511;201504;Noviembre
42337;2015;4;11;29;20151129;20151129;201511;201504;Noviembre
42338;2015;4;11;30;20151130;20151130;201511;201504;Noviembre
42339;2015;4;12;1;20151201;20151201;201512;201504;Diciembre
42340;2015;4;12;2;20151202;20151202;201512;201504;Diciembre
42341;2015;4;12;3;20151203;20151203;201512;201504;Diciembre
42342;2015;4;12;4;20151204;20151204;201512;201504;Diciembre
42343;2015;4;12;5;20151205;20151205;201512;201504;Diciembre
42344;2015;4;12;6;20151206;20151206;201512;201504;Diciembre
42345;2015;4;12;7;20151207;20151207;201512;201504;Diciembre
42346;2015;4;12;8;20151208;20151208;201512;201504;Diciembre
42347;2015;4;12;9;20151209;20151209;201512;201504;Diciembre
42348;2015;4;12;10;20151210;20151210;201512;201504;Diciembre
42349;2015;4;12;11;20151211;20151211;201512;201504;Diciembre
42350;2015;4;12;12;20151212;20151212;201512;201504;Diciembre
42351;2015;4;12;13;20151213;20151213;201512;201504;Diciembre
42352;2015;4;12;14;20151214;20151214;201512;201504;Diciembre
42353;2015;4;12;15;20151215;20151215;201512;201504;Diciembre
42354;2015;4;12;16;20151216;20151216;201512;201504;Diciembre
42355;2015;4;12;17;20151217;20151217;201512;201504;Diciembre
42356;2015;4;12;18;20151218;20151218;201512;201504;Diciembre
42357;2015;4;12;19;20151219;20151219;201512;201504;Diciembre
42358;2015;4;12;20;20151220;20151220;201512;201504;Diciembre
42359;2015;4;12;21;20151221;20151221;201512;201504;Diciembre
42360;2015;4;12;22;20151222;20151222;201512;201504;Diciembre
42361;2015;4;12;23;20151223;20151223;201512;201504;Diciembre
42362;2015;4;12;24;20151224;20151224;201512;201504;Diciembre
42363;2015;4;12;25;20151225;20151225;201512;201504;Diciembre
42364;2015;4;12;26;20151226;20151226;201512;201504;Diciembre
42365;2015;4;12;27;20151227;20151227;201512;201504;Diciembre
42366;2015;4;12;28;20151228;20151228;201512;201504;Diciembre
42367;2015;4;12;29;20151229;20151229;201512;201504;Diciembre
42368;2015;4;12;30;20151230;20151230;201512;201504;Diciembre
42369;2015;4;12;31;20151231;20151231;201512;201504;Diciembre
42370;2016;1;1;1;20160101;20160101;201601;201601;Enero
42371;2016;1;1;2;20160102;20160102;201601;201601;Enero
42372;2016;1;1;3;20160103;20160103;201601;201601;Enero
42373;2016;1;1;4;20160104;20160104;201601;201601;Enero
42374;2016;1;1;5;20160105;20160105;201601;201601;Enero
42375;2016;1;1;6;20160106;20160106;201601;201601;Enero
42376;2016;1;1;7;20160107;20160107;201601;201601;Enero
42377;2016;1;1;8;20160108;20160108;201601;201601;Enero
42378;2016;1;1;9;20160109;20160109;201601;201601;Enero
42379;2016;1;1;10;20160110;20160110;201601;201601;Enero
42380;2016;1;1;11;20160111;20160111;201601;201601;Enero
42381;2016;1;1;12;20160112;20160112;201601;201601;Enero
42382;2016;1;1;13;20160113;20160113;201601;201601;Enero
42383;2016;1;1;14;20160114;20160114;201601;201601;Enero
42384;2016;1;1;15;20160115;20160115;201601;201601;Enero
42385;2016;1;1;16;20160116;20160116;201601;201601;Enero
42386;2016;1;1;17;20160117;20160117;201601;201601;Enero
42387;2016;1;1;18;20160118;20160118;201601;201601;Enero
42388;2016;1;1;19;20160119;20160119;201601;201601;Enero
42389;2016;1;1;20;20160120;20160120;201601;201601;Enero
42390;2016;1;1;21;20160121;20160121;201601;201601;Enero
42391;2016;1;1;22;20160122;20160122;201601;201601;Enero
42392;2016;1;1;23;20160123;20160123;201601;201601;Enero
42393;2016;1;1;24;20160124;20160124;201601;201601;Enero
42394;2016;1;1;25;20160125;20160125;201601;201601;Enero
42395;2016;1;1;26;20160126;20160126;201601;201601;Enero
42396;2016;1;1;27;20160127;20160127;201601;201601;Enero
42397;2016;1;1;28;20160128;20160128;201601;201601;Enero
42398;2016;1;1;29;20160129;20160129;201601;201601;Enero
42399;2016;1;1;30;20160130;20160130;201601;201601;Enero
42400;2016;1;1;31;20160131;20160131;201601;201601;Enero
42401;2016;1;2;1;20160201;20160201;201602;201601;Febrero
42402;2016;1;2;2;20160202;20160202;201602;201601;Febrero
42403;2016;1;2;3;20160203;20160203;201602;201601;Febrero
42404;2016;1;2;4;20160204;20160204;201602;201601;Febrero
42405;2016;1;2;5;20160205;20160205;201602;201601;Febrero
42406;2016;1;2;6;20160206;20160206;201602;201601;Febrero
42407;2016;1;2;7;20160207;20160207;201602;201601;Febrero
42408;2016;1;2;8;20160208;20160208;201602;201601;Febrero
42409;2016;1;2;9;20160209;20160209;201602;201601;Febrero
42410;2016;1;2;10;20160210;20160210;201602;201601;Febrero
42411;2016;1;2;11;20160211;20160211;201602;201601;Febrero
42412;2016;1;2;12;20160212;20160212;201602;201601;Febrero
42413;2016;1;2;13;20160213;20160213;201602;201601;Febrero
42414;2016;1;2;14;20160214;20160214;201602;201601;Febrero
42415;2016;1;2;15;20160215;20160215;201602;201601;Febrero
42416;2016;1;2;16;20160216;20160216;201602;201601;Febrero
42417;2016;1;2;17;20160217;20160217;201602;201601;Febrero
42418;2016;1;2;18;20160218;20160218;201602;201601;Febrero
42419;2016;1;2;19;20160219;20160219;201602;201601;Febrero
42420;2016;1;2;20;20160220;20160220;201602;201601;Febrero
42421;2016;1;2;21;20160221;20160221;201602;201601;Febrero
42422;2016;1;2;22;20160222;20160222;201602;201601;Febrero
42423;2016;1;2;23;20160223;20160223;201602;201601;Febrero
42424;2016;1;2;24;20160224;20160224;201602;201601;Febrero
42425;2016;1;2;25;20160225;20160225;201602;201601;Febrero
42426;2016;1;2;26;20160226;20160226;201602;201601;Febrero
42427;2016;1;2;27;20160227;20160227;201602;201601;Febrero
42428;2016;1;2;28;20160228;20160228;201602;201601;Febrero
42429;2016;1;2;29;20160229;20160229;201602;201601;Febrero
42430;2016;1;3;1;20160301;20160301;201603;201601;Marzo
42431;2016;1;3;2;20160302;20160302;201603;201601;Marzo
42432;2016;1;3;3;20160303;20160303;201603;201601;Marzo
42433;2016;1;3;4;20160304;20160304;201603;201601;Marzo
42434;2016;1;3;5;20160305;20160305;201603;201601;Marzo
42435;2016;1;3;6;20160306;20160306;201603;201601;Marzo
42436;2016;1;3;7;20160307;20160307;201603;201601;Marzo
42437;2016;1;3;8;20160308;20160308;201603;201601;Marzo
42438;2016;1;3;9;20160309;20160309;201603;201601;Marzo
42439;2016;1;3;10;20160310;20160310;201603;201601;Marzo
42440;2016;1;3;11;20160311;20160311;201603;201601;Marzo
42441;2016;1;3;12;20160312;20160312;201603;201601;Marzo
42442;2016;1;3;13;20160313;20160313;201603;201601;Marzo
42443;2016;1;3;14;20160314;20160314;201603;201601;Marzo
42444;2016;1;3;15;20160315;20160315;201603;201601;Marzo
42445;2016;1;3;16;20160316;20160316;201603;201601;Marzo
42446;2016;1;3;17;20160317;20160317;201603;201601;Marzo
42447;2016;1;3;18;20160318;20160318;201603;201601;Marzo
42448;2016;1;3;19;20160319;20160319;201603;201601;Marzo
42449;2016;1;3;20;20160320;20160320;201603;201601;Marzo
42450;2016;1;3;21;20160321;20160321;201603;201601;Marzo
42451;2016;1;3;22;20160322;20160322;201603;201601;Marzo
42452;2016;1;3;23;20160323;20160323;201603;201601;Marzo
42453;2016;1;3;24;20160324;20160324;201603;201601;Marzo
42454;2016;1;3;25;20160325;20160325;201603;201601;Marzo
42455;2016;1;3;26;20160326;20160326;201603;201601;Marzo
42456;2016;1;3;27;20160327;20160327;201603;201601;Marzo
42457;2016;1;3;28;20160328;20160328;201603;201601;Marzo
42458;2016;1;3;29;20160329;20160329;201603;201601;Marzo
42459;2016;1;3;30;20160330;20160330;201603;201601;Marzo
42460;2016;1;3;31;20160331;20160331;201603;201601;Marzo
42461;2016;2;4;1;20160401;20160401;201604;201602;Abril
42462;2016;2;4;2;20160402;20160402;201604;201602;Abril
42463;2016;2;4;3;20160403;20160403;201604;201602;Abril
42464;2016;2;4;4;20160404;20160404;201604;201602;Abril
42465;2016;2;4;5;20160405;20160405;201604;201602;Abril
42466;2016;2;4;6;20160406;20160406;201604;201602;Abril
42467;2016;2;4;7;20160407;20160407;201604;201602;Abril
42468;2016;2;4;8;20160408;20160408;201604;201602;Abril
42469;2016;2;4;9;20160409;20160409;201604;201602;Abril
42470;2016;2;4;10;20160410;20160410;201604;201602;Abril
42471;2016;2;4;11;20160411;20160411;201604;201602;Abril
42472;2016;2;4;12;20160412;20160412;201604;201602;Abril
42473;2016;2;4;13;20160413;20160413;201604;201602;Abril
42474;2016;2;4;14;20160414;20160414;201604;201602;Abril
42475;2016;2;4;15;20160415;20160415;201604;201602;Abril
42476;2016;2;4;16;20160416;20160416;201604;201602;Abril
42477;2016;2;4;17;20160417;20160417;201604;201602;Abril
42478;2016;2;4;18;20160418;20160418;201604;201602;Abril
42479;2016;2;4;19;20160419;20160419;201604;201602;Abril
42480;2016;2;4;20;20160420;20160420;201604;201602;Abril
42481;2016;2;4;21;20160421;20160421;201604;201602;Abril
42482;2016;2;4;22;20160422;20160422;201604;201602;Abril
42483;2016;2;4;23;20160423;20160423;201604;201602;Abril
42484;2016;2;4;24;20160424;20160424;201604;201602;Abril
42485;2016;2;4;25;20160425;20160425;201604;201602;Abril
42486;2016;2;4;26;20160426;20160426;201604;201602;Abril
42487;2016;2;4;27;20160427;20160427;201604;201602;Abril
42488;2016;2;4;28;20160428;20160428;201604;201602;Abril
42489;2016;2;4;29;20160429;20160429;201604;201602;Abril
42490;2016;2;4;30;20160430;20160430;201604;201602;Abril
42491;2016;2;5;1;20160501;20160501;201605;201602;Mayo
42492;2016;2;5;2;20160502;20160502;201605;201602;Mayo
42493;2016;2;5;3;20160503;20160503;201605;201602;Mayo
42494;2016;2;5;4;20160504;20160504;201605;201602;Mayo
42495;2016;2;5;5;20160505;20160505;201605;201602;Mayo
42496;2016;2;5;6;20160506;20160506;201605;201602;Mayo
42497;2016;2;5;7;20160507;20160507;201605;201602;Mayo
42498;2016;2;5;8;20160508;20160508;201605;201602;Mayo
42499;2016;2;5;9;20160509;20160509;201605;201602;Mayo
42500;2016;2;5;10;20160510;20160510;201605;201602;Mayo
42501;2016;2;5;11;20160511;20160511;201605;201602;Mayo
42502;2016;2;5;12;20160512;20160512;201605;201602;Mayo
42503;2016;2;5;13;20160513;20160513;201605;201602;Mayo
42504;2016;2;5;14;20160514;20160514;201605;201602;Mayo
42505;2016;2;5;15;20160515;20160515;201605;201602;Mayo
42506;2016;2;5;16;20160516;20160516;201605;201602;Mayo
42507;2016;2;5;17;20160517;20160517;201605;201602;Mayo
42508;2016;2;5;18;20160518;20160518;201605;201602;Mayo
42509;2016;2;5;19;20160519;20160519;201605;201602;Mayo
42510;2016;2;5;20;20160520;20160520;201605;201602;Mayo
42511;2016;2;5;21;20160521;20160521;201605;201602;Mayo
42512;2016;2;5;22;20160522;20160522;201605;201602;Mayo
42513;2016;2;5;23;20160523;20160523;201605;201602;Mayo
42514;2016;2;5;24;20160524;20160524;201605;201602;Mayo
42515;2016;2;5;25;20160525;20160525;201605;201602;Mayo
42516;2016;2;5;26;20160526;20160526;201605;201602;Mayo
42517;2016;2;5;27;20160527;20160527;201605;201602;Mayo
42518;2016;2;5;28;20160528;20160528;201605;201602;Mayo
42519;2016;2;5;29;20160529;20160529;201605;201602;Mayo
42520;2016;2;5;30;20160530;20160530;201605;201602;Mayo
42521;2016;2;5;31;20160531;20160531;201605;201602;Mayo
42522;2016;2;6;1;20160601;20160601;201606;201602;Junio
42523;2016;2;6;2;20160602;20160602;201606;201602;Junio
42524;2016;2;6;3;20160603;20160603;201606;201602;Junio
42525;2016;2;6;4;20160604;20160604;201606;201602;Junio
42526;2016;2;6;5;20160605;20160605;201606;201602;Junio
42527;2016;2;6;6;20160606;20160606;201606;201602;Junio
42528;2016;2;6;7;20160607;20160607;201606;201602;Junio
42529;2016;2;6;8;20160608;20160608;201606;201602;Junio
42530;2016;2;6;9;20160609;20160609;201606;201602;Junio
42531;2016;2;6;10;20160610;20160610;201606;201602;Junio
42532;2016;2;6;11;20160611;20160611;201606;201602;Junio
42533;2016;2;6;12;20160612;20160612;201606;201602;Junio
42534;2016;2;6;13;20160613;20160613;201606;201602;Junio
42535;2016;2;6;14;20160614;20160614;201606;201602;Junio
42536;2016;2;6;15;20160615;20160615;201606;201602;Junio
42537;2016;2;6;16;20160616;20160616;201606;201602;Junio
42538;2016;2;6;17;20160617;20160617;201606;201602;Junio
42539;2016;2;6;18;20160618;20160618;201606;201602;Junio
42540;2016;2;6;19;20160619;20160619;201606;201602;Junio
42541;2016;2;6;20;20160620;20160620;201606;201602;Junio
42542;2016;2;6;21;20160621;20160621;201606;201602;Junio
42543;2016;2;6;22;20160622;20160622;201606;201602;Junio
42544;2016;2;6;23;20160623;20160623;201606;201602;Junio
42545;2016;2;6;24;20160624;20160624;201606;201602;Junio
42546;2016;2;6;25;20160625;20160625;201606;201602;Junio
42547;2016;2;6;26;20160626;20160626;201606;201602;Junio
42548;2016;2;6;27;20160627;20160627;201606;201602;Junio
42549;2016;2;6;28;20160628;20160628;201606;201602;Junio
42550;2016;2;6;29;20160629;20160629;201606;201602;Junio
42551;2016;2;6;30;20160630;20160630;201606;201602;Junio
42552;2016;3;7;1;20160701;20160701;201607;201603;Julio
42553;2016;3;7;2;20160702;20160702;201607;201603;Julio
42554;2016;3;7;3;20160703;20160703;201607;201603;Julio
42555;2016;3;7;4;20160704;20160704;201607;201603;Julio
42556;2016;3;7;5;20160705;20160705;201607;201603;Julio
42557;2016;3;7;6;20160706;20160706;201607;201603;Julio
42558;2016;3;7;7;20160707;20160707;201607;201603;Julio
42559;2016;3;7;8;20160708;20160708;201607;201603;Julio
42560;2016;3;7;9;20160709;20160709;201607;201603;Julio
42561;2016;3;7;10;20160710;20160710;201607;201603;Julio
42562;2016;3;7;11;20160711;20160711;201607;201603;Julio
42563;2016;3;7;12;20160712;20160712;201607;201603;Julio
42564;2016;3;7;13;20160713;20160713;201607;201603;Julio
42565;2016;3;7;14;20160714;20160714;201607;201603;Julio
42566;2016;3;7;15;20160715;20160715;201607;201603;Julio
42567;2016;3;7;16;20160716;20160716;201607;201603;Julio
42568;2016;3;7;17;20160717;20160717;201607;201603;Julio
42569;2016;3;7;18;20160718;20160718;201607;201603;Julio
42570;2016;3;7;19;20160719;20160719;201607;201603;Julio
42571;2016;3;7;20;20160720;20160720;201607;201603;Julio
42572;2016;3;7;21;20160721;20160721;201607;201603;Julio
42573;2016;3;7;22;20160722;20160722;201607;201603;Julio
42574;2016;3;7;23;20160723;20160723;201607;201603;Julio
42575;2016;3;7;24;20160724;20160724;201607;201603;Julio
42576;2016;3;7;25;20160725;20160725;201607;201603;Julio
42577;2016;3;7;26;20160726;20160726;201607;201603;Julio
42578;2016;3;7;27;20160727;20160727;201607;201603;Julio
42579;2016;3;7;28;20160728;20160728;201607;201603;Julio
42580;2016;3;7;29;20160729;20160729;201607;201603;Julio
42581;2016;3;7;30;20160730;20160730;201607;201603;Julio
42582;2016;3;7;31;20160731;20160731;201607;201603;Julio
42583;2016;3;8;1;20160801;20160801;201608;201603;Agosto
42584;2016;3;8;2;20160802;20160802;201608;201603;Agosto
42585;2016;3;8;3;20160803;20160803;201608;201603;Agosto
42586;2016;3;8;4;20160804;20160804;201608;201603;Agosto
42587;2016;3;8;5;20160805;20160805;201608;201603;Agosto
42588;2016;3;8;6;20160806;20160806;201608;201603;Agosto
42589;2016;3;8;7;20160807;20160807;201608;201603;Agosto
42590;2016;3;8;8;20160808;20160808;201608;201603;Agosto
42591;2016;3;8;9;20160809;20160809;201608;201603;Agosto
42592;2016;3;8;10;20160810;20160810;201608;201603;Agosto
42593;2016;3;8;11;20160811;20160811;201608;201603;Agosto
42594;2016;3;8;12;20160812;20160812;201608;201603;Agosto
42595;2016;3;8;13;20160813;20160813;201608;201603;Agosto
42596;2016;3;8;14;20160814;20160814;201608;201603;Agosto
42597;2016;3;8;15;20160815;20160815;201608;201603;Agosto
42598;2016;3;8;16;20160816;20160816;201608;201603;Agosto
42599;2016;3;8;17;20160817;20160817;201608;201603;Agosto
42600;2016;3;8;18;20160818;20160818;201608;201603;Agosto
42601;2016;3;8;19;20160819;20160819;201608;201603;Agosto
42602;2016;3;8;20;20160820;20160820;201608;201603;Agosto
42603;2016;3;8;21;20160821;20160821;201608;201603;Agosto
42604;2016;3;8;22;20160822;20160822;201608;201603;Agosto
42605;2016;3;8;23;20160823;20160823;201608;201603;Agosto
42606;2016;3;8;24;20160824;20160824;201608;201603;Agosto
42607;2016;3;8;25;20160825;20160825;201608;201603;Agosto
42608;2016;3;8;26;20160826;20160826;201608;201603;Agosto
42609;2016;3;8;27;20160827;20160827;201608;201603;Agosto
42610;2016;3;8;28;20160828;20160828;201608;201603;Agosto
42611;2016;3;8;29;20160829;20160829;201608;201603;Agosto
42612;2016;3;8;30;20160830;20160830;201608;201603;Agosto
42613;2016;3;8;31;20160831;20160831;201608;201603;Agosto
42614;2016;3;9;1;20160901;20160901;201609;201603;Septiembre
42615;2016;3;9;2;20160902;20160902;201609;201603;Septiembre
42616;2016;3;9;3;20160903;20160903;201609;201603;Septiembre
42617;2016;3;9;4;20160904;20160904;201609;201603;Septiembre
42618;2016;3;9;5;20160905;20160905;201609;201603;Septiembre
42619;2016;3;9;6;20160906;20160906;201609;201603;Septiembre
42620;2016;3;9;7;20160907;20160907;201609;201603;Septiembre
42621;2016;3;9;8;20160908;20160908;201609;201603;Septiembre
42622;2016;3;9;9;20160909;20160909;201609;201603;Septiembre
42623;2016;3;9;10;20160910;20160910;201609;201603;Septiembre
42624;2016;3;9;11;20160911;20160911;201609;201603;Septiembre
42625;2016;3;9;12;20160912;20160912;201609;201603;Septiembre
42626;2016;3;9;13;20160913;20160913;201609;201603;Septiembre
42627;2016;3;9;14;20160914;20160914;201609;201603;Septiembre
42628;2016;3;9;15;20160915;20160915;201609;201603;Septiembre
42629;2016;3;9;16;20160916;20160916;201609;201603;Septiembre
42630;2016;3;9;17;20160917;20160917;201609;201603;Septiembre
42631;2016;3;9;18;20160918;20160918;201609;201603;Septiembre
42632;2016;3;9;19;20160919;20160919;201609;201603;Septiembre
42633;2016;3;9;20;20160920;20160920;201609;201603;Septiembre
42634;2016;3;9;21;20160921;20160921;201609;201603;Septiembre
42635;2016;3;9;22;20160922;20160922;201609;201603;Septiembre
42636;2016;3;9;23;20160923;20160923;201609;201603;Septiembre
42637;2016;3;9;24;20160924;20160924;201609;201603;Septiembre
42638;2016;3;9;25;20160925;20160925;201609;201603;Septiembre
42639;2016;3;9;26;20160926;20160926;201609;201603;Septiembre
42640;2016;3;9;27;20160927;20160927;201609;201603;Septiembre
42641;2016;3;9;28;20160928;20160928;201609;201603;Septiembre
42642;2016;3;9;29;20160929;20160929;201609;201603;Septiembre
42643;2016;3;9;30;20160930;20160930;201609;201603;Septiembre
42644;2016;4;10;1;20161001;20161001;201610;201604;Octubre
42645;2016;4;10;2;20161002;20161002;201610;201604;Octubre
42646;2016;4;10;3;20161003;20161003;201610;201604;Octubre
42647;2016;4;10;4;20161004;20161004;201610;201604;Octubre
42648;2016;4;10;5;20161005;20161005;201610;201604;Octubre
42649;2016;4;10;6;20161006;20161006;201610;201604;Octubre
42650;2016;4;10;7;20161007;20161007;201610;201604;Octubre
42651;2016;4;10;8;20161008;20161008;201610;201604;Octubre
42652;2016;4;10;9;20161009;20161009;201610;201604;Octubre
42653;2016;4;10;10;20161010;20161010;201610;201604;Octubre
42654;2016;4;10;11;20161011;20161011;201610;201604;Octubre
42655;2016;4;10;12;20161012;20161012;201610;201604;Octubre
42656;2016;4;10;13;20161013;20161013;201610;201604;Octubre
42657;2016;4;10;14;20161014;20161014;201610;201604;Octubre
42658;2016;4;10;15;20161015;20161015;201610;201604;Octubre
42659;2016;4;10;16;20161016;20161016;201610;201604;Octubre
42660;2016;4;10;17;20161017;20161017;201610;201604;Octubre
42661;2016;4;10;18;20161018;20161018;201610;201604;Octubre
42662;2016;4;10;19;20161019;20161019;201610;201604;Octubre
42663;2016;4;10;20;20161020;20161020;201610;201604;Octubre
42664;2016;4;10;21;20161021;20161021;201610;201604;Octubre
42665;2016;4;10;22;20161022;20161022;201610;201604;Octubre
42666;2016;4;10;23;20161023;20161023;201610;201604;Octubre
42667;2016;4;10;24;20161024;20161024;201610;201604;Octubre
42668;2016;4;10;25;20161025;20161025;201610;201604;Octubre
42669;2016;4;10;26;20161026;20161026;201610;201604;Octubre
42670;2016;4;10;27;20161027;20161027;201610;201604;Octubre
42671;2016;4;10;28;20161028;20161028;201610;201604;Octubre
42672;2016;4;10;29;20161029;20161029;201610;201604;Octubre
42673;2016;4;10;30;20161030;20161030;201610;201604;Octubre
42674;2016;4;10;31;20161031;20161031;201610;201604;Octubre
42675;2016;4;11;1;20161101;20161101;201611;201604;Noviembre
42676;2016;4;11;2;20161102;20161102;201611;201604;Noviembre
42677;2016;4;11;3;20161103;20161103;201611;201604;Noviembre
42678;2016;4;11;4;20161104;20161104;201611;201604;Noviembre
42679;2016;4;11;5;20161105;20161105;201611;201604;Noviembre
42680;2016;4;11;6;20161106;20161106;201611;201604;Noviembre
42681;2016;4;11;7;20161107;20161107;201611;201604;Noviembre
42682;2016;4;11;8;20161108;20161108;201611;201604;Noviembre
42683;2016;4;11;9;20161109;20161109;201611;201604;Noviembre
42684;2016;4;11;10;20161110;20161110;201611;201604;Noviembre
42685;2016;4;11;11;20161111;20161111;201611;201604;Noviembre
42686;2016;4;11;12;20161112;20161112;201611;201604;Noviembre
42687;2016;4;11;13;20161113;20161113;201611;201604;Noviembre
42688;2016;4;11;14;20161114;20161114;201611;201604;Noviembre
42689;2016;4;11;15;20161115;20161115;201611;201604;Noviembre
42690;2016;4;11;16;20161116;20161116;201611;201604;Noviembre
42691;2016;4;11;17;20161117;20161117;201611;201604;Noviembre
42692;2016;4;11;18;20161118;20161118;201611;201604;Noviembre
42693;2016;4;11;19;20161119;20161119;201611;201604;Noviembre
42694;2016;4;11;20;20161120;20161120;201611;201604;Noviembre
42695;2016;4;11;21;20161121;20161121;201611;201604;Noviembre
42696;2016;4;11;22;20161122;20161122;201611;201604;Noviembre
42697;2016;4;11;23;20161123;20161123;201611;201604;Noviembre
42698;2016;4;11;24;20161124;20161124;201611;201604;Noviembre
42699;2016;4;11;25;20161125;20161125;201611;201604;Noviembre
42700;2016;4;11;26;20161126;20161126;201611;201604;Noviembre
42701;2016;4;11;27;20161127;20161127;201611;201604;Noviembre
42702;2016;4;11;28;20161128;20161128;201611;201604;Noviembre
42703;2016;4;11;29;20161129;20161129;201611;201604;Noviembre
42704;2016;4;11;30;20161130;20161130;201611;201604;Noviembre
42705;2016;4;12;1;20161201;20161201;201612;201604;Diciembre
42706;2016;4;12;2;20161202;20161202;201612;201604;Diciembre
42707;2016;4;12;3;20161203;20161203;201612;201604;Diciembre
42708;2016;4;12;4;20161204;20161204;201612;201604;Diciembre
42709;2016;4;12;5;20161205;20161205;201612;201604;Diciembre
42710;2016;4;12;6;20161206;20161206;201612;201604;Diciembre
42711;2016;4;12;7;20161207;20161207;201612;201604;Diciembre
42712;2016;4;12;8;20161208;20161208;201612;201604;Diciembre
42713;2016;4;12;9;20161209;20161209;201612;201604;Diciembre
42714;2016;4;12;10;20161210;20161210;201612;201604;Diciembre
42715;2016;4;12;11;20161211;20161211;201612;201604;Diciembre
42716;2016;4;12;12;20161212;20161212;201612;201604;Diciembre
42717;2016;4;12;13;20161213;20161213;201612;201604;Diciembre
42718;2016;4;12;14;20161214;20161214;201612;201604;Diciembre
42719;2016;4;12;15;20161215;20161215;201612;201604;Diciembre
42720;2016;4;12;16;20161216;20161216;201612;201604;Diciembre
42721;2016;4;12;17;20161217;20161217;201612;201604;Diciembre
42722;2016;4;12;18;20161218;20161218;201612;201604;Diciembre
42723;2016;4;12;19;20161219;20161219;201612;201604;Diciembre
42724;2016;4;12;20;20161220;20161220;201612;201604;Diciembre
42725;2016;4;12;21;20161221;20161221;201612;201604;Diciembre
42726;2016;4;12;22;20161222;20161222;201612;201604;Diciembre
42727;2016;4;12;23;20161223;20161223;201612;201604;Diciembre
