anio;trimestre;mes;dia;dia_id;mes_id;trimestre_id
2004;4;10;4;20041004;200410;200404
2004;4;10;5;20041005;200410;200404
2004;4;10;6;20041006;200410;200404
2004;4;10;7;20041007;200410;200404
2004;4;10;8;20041008;200410;200404
2004;4;10;9;20041009;200410;200404
2004;4;10;10;20041010;200410;200404
2004;4;10;11;20041011;200410;200404
2004;4;10;12;20041012;200410;200404
2004;4;10;13;20041013;200410;200404
2004;4;10;14;20041014;200410;200404
2004;4;10;15;20041015;200410;200404
2004;4;10;16;20041016;200410;200404
2004;4;10;17;20041017;200410;200404
2004;4;10;18;20041018;200410;200404
2004;4;10;19;20041019;200410;200404
2004;4;10;20;20041020;200410;200404
2004;4;10;21;20041021;200410;200404
2004;4;10;22;20041022;200410;200404
2004;4;10;23;20041023;200410;200404
2004;4;10;24;20041024;200410;200404
2004;4;10;25;20041025;200410;200404
2004;4;10;26;20041026;200410;200404
2004;4;10;27;20041027;200410;200404
2004;4;10;28;20041028;200410;200404
2004;4;10;29;20041029;200410;200404
2004;4;10;30;20041030;200410;200404
2004;4;10;31;20041031;200410;200404
2004;4;11;1;20041101;200411;200404
2004;4;11;2;20041102;200411;200404
2004;4;11;3;20041103;200411;200404
2004;4;11;4;20041104;200411;200404
2004;4;11;5;20041105;200411;200404
2004;4;11;6;20041106;200411;200404
2004;4;11;7;20041107;200411;200404
2004;4;11;8;20041108;200411;200404
2004;4;11;9;20041109;200411;200404
2004;4;11;10;20041110;200411;200404
2004;4;11;11;20041111;200411;200404
2004;4;11;12;20041112;200411;200404
2004;4;11;13;20041113;200411;200404
2004;4;11;14;20041114;200411;200404
2004;4;11;15;20041115;200411;200404
2004;4;11;16;20041116;200411;200404
2004;4;11;17;20041117;200411;200404
2004;4;11;18;20041118;200411;200404
2004;4;11;19;20041119;200411;200404
2004;4;11;20;20041120;200411;200404
2004;4;11;21;20041121;200411;200404
2004;4;11;22;20041122;200411;200404
2004;4;11;23;20041123;200411;200404
2004;4;11;24;20041124;200411;200404
2004;4;11;25;20041125;200411;200404
2004;4;11;26;20041126;200411;200404
2004;4;11;27;20041127;200411;200404
2004;4;11;28;20041128;200411;200404
2004;4;11;29;20041129;200411;200404
2004;4;11;30;20041130;200411;200404
2004;4;12;1;20041201;200412;200404
2004;4;12;2;20041202;200412;200404
2004;4;12;3;20041203;200412;200404
2004;4;12;4;20041204;200412;200404
2004;4;12;5;20041205;200412;200404
2004;4;12;6;20041206;200412;200404
2004;4;12;7;20041207;200412;200404
2004;4;12;8;20041208;200412;200404
2004;4;12;9;20041209;200412;200404
2004;4;12;10;20041210;200412;200404
2004;4;12;11;20041211;200412;200404
2004;4;12;12;20041212;200412;200404
2004;4;12;13;20041213;200412;200404
2004;4;12;14;20041214;200412;200404
2004;4;12;15;20041215;200412;200404
2004;4;12;16;20041216;200412;200404
2004;4;12;17;20041217;200412;200404
2004;4;12;18;20041218;200412;200404
2004;4;12;19;20041219;200412;200404
2004;4;12;20;20041220;200412;200404
2004;4;12;21;20041221;200412;200404
2004;4;12;22;20041222;200412;200404
2004;4;12;23;20041223;200412;200404
2004;4;12;24;20041224;200412;200404
2004;4;12;25;20041225;200412;200404
2004;4;12;26;20041226;200412;200404
2004;4;12;27;20041227;200412;200404
2004;4;12;28;20041228;200412;200404
2004;4;12;29;20041229;200412;200404
2004;4;12;30;20041230;200412;200404
2004;4;12;31;20041231;200412;200404
2005;1;1;1;20050101;200501;200501
2005;1;1;2;20050102;200501;200501
2005;1;1;3;20050103;200501;200501
2005;1;1;4;20050104;200501;200501
2005;1;1;5;20050105;200501;200501
2005;1;1;6;20050106;200501;200501
2005;1;1;7;20050107;200501;200501
2005;1;1;8;20050108;200501;200501
2005;1;1;9;20050109;200501;200501
2005;1;1;10;20050110;200501;200501
2005;1;1;11;20050111;200501;200501
2005;1;1;12;20050112;200501;200501
2005;1;1;13;20050113;200501;200501
2005;1;1;14;20050114;200501;200501
2005;1;1;15;20050115;200501;200501
2005;1;1;16;20050116;200501;200501
2005;1;1;17;20050117;200501;200501
2005;1;1;18;20050118;200501;200501
2005;1;1;19;20050119;200501;200501
2005;1;1;20;20050120;200501;200501
2005;1;1;21;20050121;200501;200501
2005;1;1;22;20050122;200501;200501
2005;1;1;23;20050123;200501;200501
2005;1;1;24;20050124;200501;200501
2005;1;1;25;20050125;200501;200501
2005;1;1;26;20050126;200501;200501
2005;1;1;27;20050127;200501;200501
2005;1;1;28;20050128;200501;200501
2005;1;1;29;20050129;200501;200501
2005;1;1;30;20050130;200501;200501
2005;1;1;31;20050131;200501;200501
2005;1;2;1;20050201;200502;200501
2005;1;2;2;20050202;200502;200501
2005;1;2;3;20050203;200502;200501
2005;1;2;4;20050204;200502;200501
2005;1;2;5;20050205;200502;200501
2005;1;2;6;20050206;200502;200501
2005;1;2;7;20050207;200502;200501
2005;1;2;8;20050208;200502;200501
2005;1;2;9;20050209;200502;200501
2005;1;2;10;20050210;200502;200501
2005;1;2;11;20050211;200502;200501
2005;1;2;12;20050212;200502;200501
2005;1;2;13;20050213;200502;200501
2005;1;2;14;20050214;200502;200501
2005;1;2;15;20050215;200502;200501
2005;1;2;16;20050216;200502;200501
2005;1;2;17;20050217;200502;200501
2005;1;2;18;20050218;200502;200501
2005;1;2;19;20050219;200502;200501
2005;1;2;20;20050220;200502;200501
2005;1;2;21;20050221;200502;200501
2005;1;2;22;20050222;200502;200501
2005;1;2;23;20050223;200502;200501
2005;1;2;24;20050224;200502;200501
2005;1;2;25;20050225;200502;200501
2005;1;2;26;20050226;200502;200501
2005;1;2;27;20050227;200502;200501
2005;1;2;28;20050228;200502;200501
2005;1;3;1;20050301;200503;200501
2005;1;3;2;20050302;200503;200501
2005;1;3;3;20050303;200503;200501
2005;1;3;4;20050304;200503;200501
2005;1;3;5;20050305;200503;200501
2005;1;3;6;20050306;200503;200501
2005;1;3;7;20050307;200503;200501
2005;1;3;8;20050308;200503;200501
2005;1;3;9;20050309;200503;200501
2005;1;3;10;20050310;200503;200501
2005;1;3;11;20050311;200503;200501
2005;1;3;12;20050312;200503;200501
2005;1;3;13;20050313;200503;200501
2005;1;3;14;20050314;200503;200501
2005;1;3;15;20050315;200503;200501
2005;1;3;16;20050316;200503;200501
2005;1;3;17;20050317;200503;200501
2005;1;3;18;20050318;200503;200501
2005;1;3;19;20050319;200503;200501
2005;1;3;20;20050320;200503;200501
2005;1;3;21;20050321;200503;200501
2005;1;3;22;20050322;200503;200501
2005;1;3;23;20050323;200503;200501
2005;1;3;24;20050324;200503;200501
2005;1;3;25;20050325;200503;200501
2005;1;3;26;20050326;200503;200501
2005;1;3;27;20050327;200503;200501
2005;1;3;28;20050328;200503;200501
2005;1;3;29;20050329;200503;200501
2005;1;3;30;20050330;200503;200501
2005;1;3;31;20050331;200503;200501
2005;2;4;1;20050401;200504;200502
2005;2;4;2;20050402;200504;200502
2005;2;4;3;20050403;200504;200502
2005;2;4;4;20050404;200504;200502
2005;2;4;5;20050405;200504;200502
2005;2;4;6;20050406;200504;200502
2005;2;4;7;20050407;200504;200502
2005;2;4;8;20050408;200504;200502
2005;2;4;9;20050409;200504;200502
2005;2;4;10;20050410;200504;200502
2005;2;4;11;20050411;200504;200502
2005;2;4;12;20050412;200504;200502
2005;2;4;13;20050413;200504;200502
2005;2;4;14;20050414;200504;200502
2005;2;4;15;20050415;200504;200502
2005;2;4;16;20050416;200504;200502
2005;2;4;17;20050417;200504;200502
2005;2;4;18;20050418;200504;200502
2005;2;4;19;20050419;200504;200502
2005;2;4;20;20050420;200504;200502
2005;2;4;21;20050421;200504;200502
2005;2;4;22;20050422;200504;200502
2005;2;4;23;20050423;200504;200502
2005;2;4;24;20050424;200504;200502
2005;2;4;25;20050425;200504;200502
2005;2;4;26;20050426;200504;200502
2005;2;4;27;20050427;200504;200502
2005;2;4;28;20050428;200504;200502
2005;2;4;29;20050429;200504;200502
2005;2;4;30;20050430;200504;200502
2005;2;5;1;20050501;200505;200502
2005;2;5;2;20050502;200505;200502
2005;2;5;3;20050503;200505;200502
2005;2;5;4;20050504;200505;200502
2005;2;5;5;20050505;200505;200502
2005;2;5;6;20050506;200505;200502
2005;2;5;7;20050507;200505;200502
2005;2;5;8;20050508;200505;200502
2005;2;5;9;20050509;200505;200502
2005;2;5;10;20050510;200505;200502
2005;2;5;11;20050511;200505;200502
2005;2;5;12;20050512;200505;200502
2005;2;5;13;20050513;200505;200502
2005;2;5;14;20050514;200505;200502
2005;2;5;15;20050515;200505;200502
2005;2;5;16;20050516;200505;200502
2005;2;5;17;20050517;200505;200502
2005;2;5;18;20050518;200505;200502
2005;2;5;19;20050519;200505;200502
2005;2;5;20;20050520;200505;200502
2005;2;5;21;20050521;200505;200502
2005;2;5;22;20050522;200505;200502
2005;2;5;23;20050523;200505;200502
2005;2;5;24;20050524;200505;200502
2005;2;5;25;20050525;200505;200502
2005;2;5;26;20050526;200505;200502
2005;2;5;27;20050527;200505;200502
2005;2;5;28;20050528;200505;200502
2005;2;5;29;20050529;200505;200502
2005;2;5;30;20050530;200505;200502
2005;2;5;31;20050531;200505;200502
2005;2;6;1;20050601;200506;200502
2005;2;6;2;20050602;200506;200502
2005;2;6;3;20050603;200506;200502
2005;2;6;4;20050604;200506;200502
2005;2;6;5;20050605;200506;200502
2005;2;6;6;20050606;200506;200502
2005;2;6;7;20050607;200506;200502
2005;2;6;8;20050608;200506;200502
2005;2;6;9;20050609;200506;200502
2005;2;6;10;20050610;200506;200502
2005;2;6;11;20050611;200506;200502
2005;2;6;12;20050612;200506;200502
2005;2;6;13;20050613;200506;200502
2005;2;6;14;20050614;200506;200502
2005;2;6;15;20050615;200506;200502
2005;2;6;16;20050616;200506;200502
2005;2;6;17;20050617;200506;200502
2005;2;6;18;20050618;200506;200502
2005;2;6;19;20050619;200506;200502
2005;2;6;20;20050620;200506;200502
2005;2;6;21;20050621;200506;200502
2005;2;6;22;20050622;200506;200502
2005;2;6;23;20050623;200506;200502
2005;2;6;24;20050624;200506;200502
2005;2;6;25;20050625;200506;200502
2005;2;6;26;20050626;200506;200502
2005;2;6;27;20050627;200506;200502
2005;2;6;28;20050628;200506;200502
2005;2;6;29;20050629;200506;200502
2005;2;6;30;20050630;200506;200502
2005;3;7;1;20050701;200507;200503
2005;3;7;2;20050702;200507;200503
2005;3;7;3;20050703;200507;200503
2005;3;7;4;20050704;200507;200503
2005;3;7;5;20050705;200507;200503
2005;3;7;6;20050706;200507;200503
2005;3;7;7;20050707;200507;200503
2005;3;7;8;20050708;200507;200503
2005;3;7;9;20050709;200507;200503
2005;3;7;10;20050710;200507;200503
2005;3;7;11;20050711;200507;200503
2005;3;7;12;20050712;200507;200503
2005;3;7;13;20050713;200507;200503
2005;3;7;14;20050714;200507;200503
2005;3;7;15;20050715;200507;200503
2005;3;7;16;20050716;200507;200503
2005;3;7;17;20050717;200507;200503
2005;3;7;18;20050718;200507;200503
2005;3;7;19;20050719;200507;200503
2005;3;7;20;20050720;200507;200503
2005;3;7;21;20050721;200507;200503
2005;3;7;22;20050722;200507;200503
2005;3;7;23;20050723;200507;200503
2005;3;7;24;20050724;200507;200503
2005;3;7;25;20050725;200507;200503
2005;3;7;26;20050726;200507;200503
2005;3;7;27;20050727;200507;200503
2005;3;7;28;20050728;200507;200503
2005;3;7;29;20050729;200507;200503
2005;3;7;30;20050730;200507;200503
2005;3;7;31;20050731;200507;200503
2005;3;8;1;20050801;200508;200503
2005;3;8;2;20050802;200508;200503
2005;3;8;3;20050803;200508;200503
2005;3;8;4;20050804;200508;200503
2005;3;8;5;20050805;200508;200503
2005;3;8;6;20050806;200508;200503
2005;3;8;7;20050807;200508;200503
2005;3;8;8;20050808;200508;200503
2005;3;8;9;20050809;200508;200503
2005;3;8;10;20050810;200508;200503
2005;3;8;11;20050811;200508;200503
2005;3;8;12;20050812;200508;200503
2005;3;8;13;20050813;200508;200503
2005;3;8;14;20050814;200508;200503
2005;3;8;15;20050815;200508;200503
2005;3;8;16;20050816;200508;200503
2005;3;8;17;20050817;200508;200503
2005;3;8;18;20050818;200508;200503
2005;3;8;19;20050819;200508;200503
2005;3;8;20;20050820;200508;200503
2005;3;8;21;20050821;200508;200503
2005;3;8;22;20050822;200508;200503
2005;3;8;23;20050823;200508;200503
2005;3;8;24;20050824;200508;200503
2005;3;8;25;20050825;200508;200503
2005;3;8;26;20050826;200508;200503
2005;3;8;27;20050827;200508;200503
2005;3;8;28;20050828;200508;200503
2005;3;8;29;20050829;200508;200503
2005;3;8;30;20050830;200508;200503
2005;3;8;31;20050831;200508;200503
2005;3;9;1;20050901;200509;200503
2005;3;9;2;20050902;200509;200503
2005;3;9;3;20050903;200509;200503
2005;3;9;4;20050904;200509;200503
2005;3;9;5;20050905;200509;200503
2005;3;9;6;20050906;200509;200503
2005;3;9;7;20050907;200509;200503
2005;3;9;8;20050908;200509;200503
2005;3;9;9;20050909;200509;200503
2005;3;9;10;20050910;200509;200503
2005;3;9;11;20050911;200509;200503
2005;3;9;12;20050912;200509;200503
2005;3;9;13;20050913;200509;200503
2005;3;9;14;20050914;200509;200503
2005;3;9;15;20050915;200509;200503
2005;3;9;16;20050916;200509;200503
2005;3;9;17;20050917;200509;200503
2005;3;9;18;20050918;200509;200503
2005;3;9;19;20050919;200509;200503
2005;3;9;20;20050920;200509;200503
2005;3;9;21;20050921;200509;200503
2005;3;9;22;20050922;200509;200503
2005;3;9;23;20050923;200509;200503
2005;3;9;24;20050924;200509;200503
2005;3;9;25;20050925;200509;200503
2005;3;9;26;20050926;200509;200503
2005;3;9;27;20050927;200509;200503
2005;3;9;28;20050928;200509;200503
2005;3;9;29;20050929;200509;200503
2005;3;9;30;20050930;200509;200503
2005;4;10;1;20051001;200510;200504
2005;4;10;2;20051002;200510;200504
2005;4;10;3;20051003;200510;200504
2005;4;10;4;20051004;200510;200504
2005;4;10;5;20051005;200510;200504
2005;4;10;6;20051006;200510;200504
2005;4;10;7;20051007;200510;200504
2005;4;10;8;20051008;200510;200504
2005;4;10;9;20051009;200510;200504
2005;4;10;10;20051010;200510;200504
2005;4;10;11;20051011;200510;200504
2005;4;10;12;20051012;200510;200504
2005;4;10;13;20051013;200510;200504
2005;4;10;14;20051014;200510;200504
2005;4;10;15;20051015;200510;200504
2005;4;10;16;20051016;200510;200504
2005;4;10;17;20051017;200510;200504
2005;4;10;18;20051018;200510;200504
2005;4;10;19;20051019;200510;200504
2005;4;10;20;20051020;200510;200504
2005;4;10;21;20051021;200510;200504
2005;4;10;22;20051022;200510;200504
2005;4;10;23;20051023;200510;200504
2005;4;10;24;20051024;200510;200504
2005;4;10;25;20051025;200510;200504
2005;4;10;26;20051026;200510;200504
2005;4;10;27;20051027;200510;200504
2005;4;10;28;20051028;200510;200504
2005;4;10;29;20051029;200510;200504
2005;4;10;30;20051030;200510;200504
2005;4;10;31;20051031;200510;200504
2005;4;11;1;20051101;200511;200504
2005;4;11;2;20051102;200511;200504
2005;4;11;3;20051103;200511;200504
2005;4;11;4;20051104;200511;200504
2005;4;11;5;20051105;200511;200504
2005;4;11;6;20051106;200511;200504
2005;4;11;7;20051107;200511;200504
2005;4;11;8;20051108;200511;200504
2005;4;11;9;20051109;200511;200504
2005;4;11;10;20051110;200511;200504
2005;4;11;11;20051111;200511;200504
2005;4;11;12;20051112;200511;200504
2005;4;11;13;20051113;200511;200504
2005;4;11;14;20051114;200511;200504
2005;4;11;15;20051115;200511;200504
2005;4;11;16;20051116;200511;200504
2005;4;11;17;20051117;200511;200504
2005;4;11;18;20051118;200511;200504
2005;4;11;19;20051119;200511;200504
2005;4;11;20;20051120;200511;200504
2005;4;11;21;20051121;200511;200504
2005;4;11;22;20051122;200511;200504
2005;4;11;23;20051123;200511;200504
2005;4;11;24;20051124;200511;200504
2005;4;11;25;20051125;200511;200504
2005;4;11;26;20051126;200511;200504
2005;4;11;27;20051127;200511;200504
2005;4;11;28;20051128;200511;200504
2005;4;11;29;20051129;200511;200504
2005;4;11;30;20051130;200511;200504
2005;4;12;1;20051201;200512;200504
2005;4;12;2;20051202;200512;200504
2005;4;12;3;20051203;200512;200504
2005;4;12;4;20051204;200512;200504
2005;4;12;5;20051205;200512;200504
2005;4;12;6;20051206;200512;200504
2005;4;12;7;20051207;200512;200504
2005;4;12;8;20051208;200512;200504
2005;4;12;9;20051209;200512;200504
2005;4;12;10;20051210;200512;200504
2005;4;12;11;20051211;200512;200504
2005;4;12;12;20051212;200512;200504
2005;4;12;13;20051213;200512;200504
2005;4;12;14;20051214;200512;200504
2005;4;12;15;20051215;200512;200504
2005;4;12;16;20051216;200512;200504
2005;4;12;17;20051217;200512;200504
2005;4;12;18;20051218;200512;200504
2005;4;12;19;20051219;200512;200504
2005;4;12;20;20051220;200512;200504
2005;4;12;21;20051221;200512;200504
2005;4;12;22;20051222;200512;200504
2005;4;12;23;20051223;200512;200504
2005;4;12;24;20051224;200512;200504
2005;4;12;25;20051225;200512;200504
2005;4;12;26;20051226;200512;200504
2005;4;12;27;20051227;200512;200504
2005;4;12;28;20051228;200512;200504
2005;4;12;29;20051229;200512;200504
2005;4;12;30;20051230;200512;200504
2005;4;12;31;20051231;200512;200504
2006;1;1;1;20060101;200601;200601
2006;1;1;2;20060102;200601;200601
2006;1;1;3;20060103;200601;200601
2006;1;1;4;20060104;200601;200601
2006;1;1;5;20060105;200601;200601
2006;1;1;6;20060106;200601;200601
2006;1;1;7;20060107;200601;200601
2006;1;1;8;20060108;200601;200601
2006;1;1;9;20060109;200601;200601
2006;1;1;10;20060110;200601;200601
2006;1;1;11;20060111;200601;200601
2006;1;1;12;20060112;200601;200601
2006;1;1;13;20060113;200601;200601
2006;1;1;14;20060114;200601;200601
2006;1;1;15;20060115;200601;200601
2006;1;1;16;20060116;200601;200601
2006;1;1;17;20060117;200601;200601
2006;1;1;18;20060118;200601;200601
2006;1;1;19;20060119;200601;200601
2006;1;1;20;20060120;200601;200601
2006;1;1;21;20060121;200601;200601
2006;1;1;22;20060122;200601;200601
2006;1;1;23;20060123;200601;200601
2006;1;1;24;20060124;200601;200601
2006;1;1;25;20060125;200601;200601
2006;1;1;26;20060126;200601;200601
2006;1;1;27;20060127;200601;200601
2006;1;1;28;20060128;200601;200601
2006;1;1;29;20060129;200601;200601
2006;1;1;30;20060130;200601;200601
2006;1;1;31;20060131;200601;200601
2006;1;2;1;20060201;200602;200601
2006;1;2;2;20060202;200602;200601
2006;1;2;3;20060203;200602;200601
2006;1;2;4;20060204;200602;200601
2006;1;2;5;20060205;200602;200601
2006;1;2;6;20060206;200602;200601
2006;1;2;7;20060207;200602;200601
2006;1;2;8;20060208;200602;200601
2006;1;2;9;20060209;200602;200601
2006;1;2;10;20060210;200602;200601
2006;1;2;11;20060211;200602;200601
2006;1;2;12;20060212;200602;200601
2006;1;2;13;20060213;200602;200601
2006;1;2;14;20060214;200602;200601
2006;1;2;15;20060215;200602;200601
2006;1;2;16;20060216;200602;200601
2006;1;2;17;20060217;200602;200601
2006;1;2;18;20060218;200602;200601
2006;1;2;19;20060219;200602;200601
2006;1;2;20;20060220;200602;200601
2006;1;2;21;20060221;200602;200601
2006;1;2;22;20060222;200602;200601
2006;1;2;23;20060223;200602;200601
2006;1;2;24;20060224;200602;200601
2006;1;2;25;20060225;200602;200601
2006;1;2;26;20060226;200602;200601
2006;1;2;27;20060227;200602;200601
2006;1;2;28;20060228;200602;200601
2006;1;3;1;20060301;200603;200601
2006;1;3;2;20060302;200603;200601
2006;1;3;3;20060303;200603;200601
2006;1;3;4;20060304;200603;200601
2006;1;3;5;20060305;200603;200601
2006;1;3;6;20060306;200603;200601
2006;1;3;7;20060307;200603;200601
2006;1;3;8;20060308;200603;200601
2006;1;3;9;20060309;200603;200601
2006;1;3;10;20060310;200603;200601
2006;1;3;11;20060311;200603;200601
2006;1;3;12;20060312;200603;200601
2006;1;3;13;20060313;200603;200601
2006;1;3;14;20060314;200603;200601
2006;1;3;15;20060315;200603;200601
2006;1;3;16;20060316;200603;200601
2006;1;3;17;20060317;200603;200601
2006;1;3;18;20060318;200603;200601
2006;1;3;19;20060319;200603;200601
2006;1;3;20;20060320;200603;200601
2006;1;3;21;20060321;200603;200601
2006;1;3;22;20060322;200603;200601
2006;1;3;23;20060323;200603;200601
2006;1;3;24;20060324;200603;200601
2006;1;3;25;20060325;200603;200601
2006;1;3;26;20060326;200603;200601
2006;1;3;27;20060327;200603;200601
2006;1;3;28;20060328;200603;200601
2006;1;3;29;20060329;200603;200601
2006;1;3;30;20060330;200603;200601
2006;1;3;31;20060331;200603;200601
2006;2;4;1;20060401;200604;200602
2006;2;4;2;20060402;200604;200602
2006;2;4;3;20060403;200604;200602
2006;2;4;4;20060404;200604;200602
2006;2;4;5;20060405;200604;200602
2006;2;4;6;20060406;200604;200602
2006;2;4;7;20060407;200604;200602
2006;2;4;8;20060408;200604;200602
2006;2;4;9;20060409;200604;200602
2006;2;4;10;20060410;200604;200602
2006;2;4;11;20060411;200604;200602
2006;2;4;12;20060412;200604;200602
2006;2;4;13;20060413;200604;200602
2006;2;4;14;20060414;200604;200602
2006;2;4;15;20060415;200604;200602
2006;2;4;16;20060416;200604;200602
2006;2;4;17;20060417;200604;200602
2006;2;4;18;20060418;200604;200602
2006;2;4;19;20060419;200604;200602
2006;2;4;20;20060420;200604;200602
2006;2;4;21;20060421;200604;200602
2006;2;4;22;20060422;200604;200602
2006;2;4;23;20060423;200604;200602
2006;2;4;24;20060424;200604;200602
2006;2;4;25;20060425;200604;200602
2006;2;4;26;20060426;200604;200602
2006;2;4;27;20060427;200604;200602
2006;2;4;28;20060428;200604;200602
2006;2;4;29;20060429;200604;200602
2006;2;4;30;20060430;200604;200602
2006;2;5;1;20060501;200605;200602
2006;2;5;2;20060502;200605;200602
2006;2;5;3;20060503;200605;200602
2006;2;5;4;20060504;200605;200602
2006;2;5;5;20060505;200605;200602
2006;2;5;6;20060506;200605;200602
2006;2;5;7;20060507;200605;200602
2006;2;5;8;20060508;200605;200602
2006;2;5;9;20060509;200605;200602
2006;2;5;10;20060510;200605;200602
2006;2;5;11;20060511;200605;200602
2006;2;5;12;20060512;200605;200602
2006;2;5;13;20060513;200605;200602
2006;2;5;14;20060514;200605;200602
2006;2;5;15;20060515;200605;200602
2006;2;5;16;20060516;200605;200602
2006;2;5;17;20060517;200605;200602
2006;2;5;18;20060518;200605;200602
2006;2;5;19;20060519;200605;200602
2006;2;5;20;20060520;200605;200602
2006;2;5;21;20060521;200605;200602
2006;2;5;22;20060522;200605;200602
2006;2;5;23;20060523;200605;200602
2006;2;5;24;20060524;200605;200602
2006;2;5;25;20060525;200605;200602
2006;2;5;26;20060526;200605;200602
2006;2;5;27;20060527;200605;200602
2006;2;5;28;20060528;200605;200602
2006;2;5;29;20060529;200605;200602
2006;2;5;30;20060530;200605;200602
2006;2;5;31;20060531;200605;200602
2006;2;6;1;20060601;200606;200602
2006;2;6;2;20060602;200606;200602
2006;2;6;3;20060603;200606;200602
2006;2;6;4;20060604;200606;200602
2006;2;6;5;20060605;200606;200602
2006;2;6;6;20060606;200606;200602
2006;2;6;7;20060607;200606;200602
2006;2;6;8;20060608;200606;200602
2006;2;6;9;20060609;200606;200602
2006;2;6;10;20060610;200606;200602
2006;2;6;11;20060611;200606;200602
2006;2;6;12;20060612;200606;200602
2006;2;6;13;20060613;200606;200602
2006;2;6;14;20060614;200606;200602
2006;2;6;15;20060615;200606;200602
2006;2;6;16;20060616;200606;200602
2006;2;6;17;20060617;200606;200602
2006;2;6;18;20060618;200606;200602
2006;2;6;19;20060619;200606;200602
2006;2;6;20;20060620;200606;200602
2006;2;6;21;20060621;200606;200602
2006;2;6;22;20060622;200606;200602
2006;2;6;23;20060623;200606;200602
2006;2;6;24;20060624;200606;200602
2006;2;6;25;20060625;200606;200602
2006;2;6;26;20060626;200606;200602
2006;2;6;27;20060627;200606;200602
2006;2;6;28;20060628;200606;200602
2006;2;6;29;20060629;200606;200602
2006;2;6;30;20060630;200606;200602
2006;3;7;1;20060701;200607;200603
2006;3;7;2;20060702;200607;200603
2006;3;7;3;20060703;200607;200603
2006;3;7;4;20060704;200607;200603
2006;3;7;5;20060705;200607;200603
2006;3;7;6;20060706;200607;200603
2006;3;7;7;20060707;200607;200603
2006;3;7;8;20060708;200607;200603
2006;3;7;9;20060709;200607;200603
2006;3;7;10;20060710;200607;200603
2006;3;7;11;20060711;200607;200603
2006;3;7;12;20060712;200607;200603
2006;3;7;13;20060713;200607;200603
2006;3;7;14;20060714;200607;200603
2006;3;7;15;20060715;200607;200603
2006;3;7;16;20060716;200607;200603
2006;3;7;17;20060717;200607;200603
2006;3;7;18;20060718;200607;200603
2006;3;7;19;20060719;200607;200603
2006;3;7;20;20060720;200607;200603
2006;3;7;21;20060721;200607;200603
2006;3;7;22;20060722;200607;200603
2006;3;7;23;20060723;200607;200603
2006;3;7;24;20060724;200607;200603
2006;3;7;25;20060725;200607;200603
2006;3;7;26;20060726;200607;200603
2006;3;7;27;20060727;200607;200603
2006;3;7;28;20060728;200607;200603
2006;3;7;29;20060729;200607;200603
2006;3;7;30;20060730;200607;200603
2006;3;7;31;20060731;200607;200603
2006;3;8;1;20060801;200608;200603
2006;3;8;2;20060802;200608;200603
2006;3;8;3;20060803;200608;200603
2006;3;8;4;20060804;200608;200603
2006;3;8;5;20060805;200608;200603
2006;3;8;6;20060806;200608;200603
2006;3;8;7;20060807;200608;200603
2006;3;8;8;20060808;200608;200603
2006;3;8;9;20060809;200608;200603
2006;3;8;10;20060810;200608;200603
2006;3;8;11;20060811;200608;200603
2006;3;8;12;20060812;200608;200603
2006;3;8;13;20060813;200608;200603
2006;3;8;14;20060814;200608;200603
2006;3;8;15;20060815;200608;200603
2006;3;8;16;20060816;200608;200603
2006;3;8;17;20060817;200608;200603
2006;3;8;18;20060818;200608;200603
2006;3;8;19;20060819;200608;200603
2006;3;8;20;20060820;200608;200603
2006;3;8;21;20060821;200608;200603
2006;3;8;22;20060822;200608;200603
2006;3;8;23;20060823;200608;200603
2006;3;8;24;20060824;200608;200603
2006;3;8;25;20060825;200608;200603
2006;3;8;26;20060826;200608;200603
2006;3;8;27;20060827;200608;200603
2006;3;8;28;20060828;200608;200603
2006;3;8;29;20060829;200608;200603
2006;3;8;30;20060830;200608;200603
2006;3;8;31;20060831;200608;200603
2006;3;9;1;20060901;200609;200603
2006;3;9;2;20060902;200609;200603
2006;3;9;3;20060903;200609;200603
2006;3;9;4;20060904;200609;200603
2006;3;9;5;20060905;200609;200603
2006;3;9;6;20060906;200609;200603
2006;3;9;7;20060907;200609;200603
2006;3;9;8;20060908;200609;200603
2006;3;9;9;20060909;200609;200603
2006;3;9;10;20060910;200609;200603
2006;3;9;11;20060911;200609;200603
2006;3;9;12;20060912;200609;200603
2006;3;9;13;20060913;200609;200603
2006;3;9;14;20060914;200609;200603
2006;3;9;15;20060915;200609;200603
2006;3;9;16;20060916;200609;200603
2006;3;9;17;20060917;200609;200603
2006;3;9;18;20060918;200609;200603
2006;3;9;19;20060919;200609;200603
2006;3;9;20;20060920;200609;200603
2006;3;9;21;20060921;200609;200603
2006;3;9;22;20060922;200609;200603
2006;3;9;23;20060923;200609;200603
2006;3;9;24;20060924;200609;200603
2006;3;9;25;20060925;200609;200603
2006;3;9;26;20060926;200609;200603
2006;3;9;27;20060927;200609;200603
2006;3;9;28;20060928;200609;200603
2006;3;9;29;20060929;200609;200603
2006;3;9;30;20060930;200609;200603
2006;4;10;1;20061001;200610;200604
2006;4;10;2;20061002;200610;200604
2006;4;10;3;20061003;200610;200604
2006;4;10;4;20061004;200610;200604
2006;4;10;5;20061005;200610;200604
2006;4;10;6;20061006;200610;200604
2006;4;10;7;20061007;200610;200604
2006;4;10;8;20061008;200610;200604
